V1,V2,V3,TurkID,PrimaryLast,EXCLUDE,EXCLUDE_No_ID,EXCLUDE_Repeat_Participant,EXCLUDE_Failed_Catch,EXCLUDE_Failure_Follow_Directions,CATCH,V5,V6,V7,V8,V9,V10,Consent,ConsentYN,PolParty,PolVote,WhoVote,Instruct,InstruTime_1,InstruTime_2,InstruTime_3,InstruTime_4,PopOb,Pop,PopObTime_1,PopObTime_2,PopObTime_3,PopObTime_4,PopRom,PopRomTime_1,PopRomTime_2,PopRomTime_3,PopRomTime_4,VoteOb,VoteObTime_1,VoteObTime_2,VoteObTime_3,VoteObTime_4,AObEst,AObEstTime_1,AObEstTime_2,AObEstTime_3,AObEstTime_4,ARomEst,ARomEstTim_1,ARomEstTim_2,ARomEstTim_3,ARomEstTim_4,BRomEst,BRomEstTim_1,BRomEstTim_2,BRomEstTim_3,BRomEstTim_4,BObEst,BObEstTime_1,BObEstTime_2,BObEstTime_3,BObEstTime_4,Instruct2,INstruct2T_1,INstruct2T_2,INstruct2T_3,INstruct2T_4,ObRinstr,ObRinstrTI_1,ObRinstrTI_2,ObRinstrTI_3,ObRinstrTI_4,ObRal1,ObRal1_1,ObRal1_2,ObRal1_3,ObRal1_4,ObRal1a,ObRal1a_1,ObRal1a_2,ObRal1a_3,ObRal1a_4,RomR1instr,RomRal1inT_1,RomRal1inT_2,RomRal1inT_3,RomRal1inT_4,RomR1,RomRal1_1,RomRal1_2,RomRal1_3,RomRal1_4,RomRal1a,RomRal1aTI_1,RomRal1aTI_2,RomRal1aTI_3,RomRal1aTI_4,ObRal2ins,ObRal2inTI_1,ObRal2inTI_2,ObRal2inTI_3,ObRal2inTI_4,ObRal2,ObRal2_1,ObRal2_2,ObRal2_3,ObRal2_4,ObRal2a,ObRal2aTIM_1,ObRal2aTIM_2,ObRal2aTIM_3,ObRal2aTIM_4,RomRal2ins,RomRal2inT_1,RomRal2inT_2,RomRal2inT_3,RomRal2inT_4,RomRal2,RomRal2tim_1,RomRal2tim_2,RomRal2tim_3,RomRal2tim_4,RomRal2a,RomRal2aTI_1,RomRal2aTI_2,RomRal2aTI_3,RomRal2aTI_4,ClPol,LikeOb,AgreeOb,LikeRom,AgreeRom,Concern,Important,UpsetRomne,UpsetObama,Edu,Age,ConLIb,Gender,Comments,DO_BR_FL_24,DO_BR_FL_20,DO_BR_FL_16,DO_BR_FL_13,LocationLatitude,LocationLongitude,LocationAccuracy,filter_$
R_4SJz5ZV3UX4Bbfv,Default Response Set,Anonymous, ,1,1, , , ,2,6, ,108.73.30.92,0,9/18/2013 15:09:32,9/18/2013 15:13:58,1,1,1,4,5,4,1,0,0,6.649,0,55, ,4.473,4.473,10.179,1,43,2.376,2.376,7.273,1,12000000,5.014,5.014,11.535,1,55,19.268,19.268,22.653,1,45,7.428,7.428,10.549,1, , , , , , , , , , ,1,0,0,10.409,0,1,0,0,3.988,0,1,0,0,3.002,0,65,2.126,2.126,6.239,1,1,0,0,3.38,0,1,0,0,3.001,0,65,1.827,1.827,4.844,1,1,0,0,3.716,0,1,0,0,3,0,150,1.757,1.757,6.118,1,1,0,0,3.222,0,1,0,0,3.001,0,80,1.436,1.436,7.301,1,6,2,2,1,1,1,5,3, ,2,44,7,1, ,Condition A, , , ,37.692199707031,-97.337501525879,-1,0
R_8J2Besl6Hq3pxvT,Default Response Set,Anonymous, ,1,1, , , ,2,7, ,50.136.139.3,0,9/15/2013 14:30:53,9/15/2013 14:34:51,1,1,1,3,5,4,1,0,0,6.294,0,55, ,2.024,2.024,4.191,1,43,1.588,8.052,8.379,2,55,5.508,5.508,8.291,1,55,10.273,10.273,16.713,1,45,4.514,4.514,14.793,1, , , , , , , , , , ,1,0,0,6.792,0,1,0,0,3.749,0,1,0,0,2.998,0,25,1.515,1.515,4.825,1,1,0,0,2.843,0,1,0,0,2.998,0,50,1.593,1.593,5.129,1,1,0,0,3.009,0,1,0,0,3.005,0,80,1.644,1.644,4.115,1,1,0,0,2.904,0,1,0,0,3.009,0,50,1.54,1.54,3.971,1,2,4,4,2,2,2,4,1, ,3,26,5,1,I did not have any troubles with this survey.,Condition A, , , ,37.77490234375,-122.41940307617,-1,0
R_2iwPEquRJJkQBIF,Default Response Set,Anonymous, ,1,1, , , ,2,7, ,72.240.65.205,0,9/18/2013 10:48:59,9/18/2013 10:55:49,1,1,1,3,2,1,1,0,0,9.464,0,51, ,4.861,4.861,15.309,1,48,1.448,1.448,11.653,1,52,6.733,6.733,17.077,1,55,15.809,15.809,31.66,1,46,5.942,5.942,17.811,1, , , , , , , , , , ,1,0,0,13.918,0,1,0,0,4.547,0,1,0,0,3.009,0,45,2.782,2.782,7.87,1,1,0,0,6.899,0,1,0,0,3.05,0,40,2.577,2.577,6.512,1,1,0,0,3.598,0,1,0,0,3.007,0,90,2.417,2.417,7.625,1,1,0,0,3.27,0,1,0,0,3.011,0,60,1.895,1.895,6.351,1,7,5,4,3,2,4,6, ,4,3,54,5,1,Pictures displayed fine., , , ,Condition A,41.705902099609,-83.637603759766,-1,0
R_elglLTqi4wHyFwx,Default Response Set,Anonymous, ,1,1, , , ,2,7, ,67.166.212.85,0,9/13/2013 11:23:25,9/13/2013 11:27:59,1,1,1,3,3,1,1,3.958,3.958,5.744,1,70, ,3.063,3.063,9.394,1,30,2.216,2.621,5.954,2,80,5.522,5.522,13.541,1,80,1.331,11.93,12.425,3,50,1.736,1.736,10.219,1, , , , , , , , , , ,1,0,0,8.675,0,1,0,0,3.489,0,1,0,0,3.016,0,30,3.126,3.126,5.806,1,1,0,0,3.087,0,1,0,0,3.005,0,16,1.005,1.005,3.396,1,1,0,0,5.762,0,1,0,0,3.007,0,40,.935,1.311,3.462,2,1,0,0,2.977,0,1,0,0,3.006,0,20,.968,.968,3.132,1,4,6,6,1,1,3,4, ,3,2,26,4,1,n/a, , , ,Condition A,34.266204833984,-85.115898132324,-1,0
R_e9EC91qpYiv0EOV,Default Response Set,Anonymous, ,1,1, , , ,2,6, ,24.253.54.215,0,9/13/2013 14:54:50,9/13/2013 14:59:37,1,1,1,3,5,4,1,0,0,5.918,0,75, ,2.273,2.273,10.233,1,20,.862,.862,10.518,1,40,3.245,3.245,7.902,1,70,9.124,9.124,13.436,1,60,11.95,11.95,20.111,1, , , , , , , , , , ,1,0,0,6.819,0,1,0,0,6.855,0,1,0,0,3.001,0,30,1.354,1.354,3.869,1,1,0,0,4.585,0,1,0,0,3.015,0,32,.963,.963,3.666,1,1,0,0,3.652,0,1,0,0,3.008,0,65,.933,.933,5.074,1,1,0,0,2.678,0,1,0,0,3.008,0,50,1.137,3.638,8.217,2,4,3,1,4,2,4,4,1, ,2,25,3,2,thank you!,Condition A, , , ,36.175003051758,-115.13719940186,-1,0
R_22X0RQEWf1Zd4oZ,Default Response Set,Anonymous, ,1,1, , , ,2,7, ,198.38.52.93,0,9/13/2013 9:01:32,9/13/2013 9:05:12,1,1,1,3,3,3,1,0,0,7.256,0,20, ,3.837,3.837,7.73,1,70,1.499,1.499,5.33,1,50,4.712,4.712,9.758,1, , , , , , , , , , ,500,1.521,1.521,11.249,1,200,1.505,1.505,6.193,1,1,0,0,5.68,0,1,0,0,3.544,0,1,0,0,3.006,0,75,2.269,2.269,5.641,1,1,0,0,3.962,0,1,0,0,3.005,0,100,1.807,1.807,4.696,1,1,0,0,3.675,0,1,0,0,3.004,0,200,2.073,2.073,5.896,1,1,0,0,3.423,0,1,0,0,3.003,0,100,2.022,2.022,4.99,1,2,3,4,5,6,6,5,4, ,3,20,3,2,none, ,Condition B, , ,34.773498535156,-85.346199035645,-1,0
R_24cwCeSmYhrMCz3,Default Response Set,Anonymous, ,1,1, , , ,2,7, ,71.119.124.202,0,9/12/2013 22:06:41,9/12/2013 22:12:42,1,1,1,2,2,1,1,0,0,11.072,0,64, ,11.874,11.874,17.668,1,45,4.566,4.566,7.607,1,64,6.845,6.845,22.367,1, , , , , , , , , , ,57,16.124,16.124,32.118,1,225,12.108,12.108,24.677,1,1,14.237,14.237,15.846,1,1,0,0,4.677,0,1,0,0,3.002,0,64,2.401,2.401,13.427,1,1,0,0,3.361,0,1,0,0,3.003,0,48,2.062,2.062,5.214,1,1,0,0,3.804,0,1,0,0,3.002,0,110,6.1,6.484,9.668,2,1,0,0,4.308,0,1,0,0,3.002,0,72,5.836,5.836,9.693,1,6,5,5,1,1,4,5, ,7,4,70,5,1,great all was fine--, , , ,Condition B,33.945693969727,-118.03880310059,-1,0
R_b2CWYMCMTUjUi2N,Default Response Set,Anonymous, ,1,1, , , ,2,7, ,184.91.67.140,0,9/16/2013 5:00:05,9/16/2013 5:04:24,1,1,1,2,2,1,1,0,0,7.092,0,60, ,1.863,1.863,6.738,1,40,.999,.999,3.626,1,55,1.262,1.262,8.993,1, , , , , , , , , , ,430,1.077,1.077,21.799,1,230,.981,.981,23.392,1,1,0,0,7.579,0,1,0,0,5.835,0,1,0,0,3.009,0,35,1.083,1.083,3.182,1,1,0,0,3.335,0,1,0,0,3.002,0,28,1.008,1.008,3.187,1,1,0,0,3.052,0,1,0,0,3.008,0,86,.831,.831,3.185,1,1,0,0,5.272,0,1,0,0,3.007,0,37,1.11,1.11,3.473,1,7,4,4,4,5,1,5, ,2,5,27,6,1,They were fine., , , ,Condition B,28.676605224609,-81.199096679688,-1,0
R_9mhLzclx2T9hrPT,Default Response Set,Anonymous, ,1,1, , , ,2,7, ,68.33.24.50,0,9/18/2013 10:41:53,9/18/2013 10:44:56,1,1,1,2,2,1,1,5.168,5.747,7.78,3,75%, ,1.999,1.999,6.825,1,25%,1.14,1.14,4.78,1,60%,1.344,8.637,9.109,2, , , , , , , , , , ,60%,4.419,4.419,22.349,1,40%,1.445,1.765,7.101,2,1,0,0,5.032,0,1,3.008,3.008,3.472,1,1,0,0,3.002,0,30,.962,.962,3.082,1,1,3.9,4.237,4.631,2,1,0,0,3.003,0,50,1.37,1.37,3.324,1,1,0,0,2.81,0,1,0,0,3.004,0,100,1.232,3.42,3.815,2,1,0,0,2.664,0,1,0,0,3.004,0,75,1.177,1.177,3.304,1,4,4,5,2,2,1,5, ,5,3,22,6,1, , , , ,Condition B,39.44059753418,-77.813697814941,-1,0
R_1YW6mroxSB1o8m1,Default Response Set,Anonymous, ,1,1, , , ,2,7, ,98.168.139.218,0,9/18/2013 10:57:53,9/18/2013 11:12:01,1,1,1,2,2,1,1,0,0,5.865,0,60, ,1.705,1.705,5.888,1,40,1.555,1.555,3.312,1,52,2.565,2.565,7.729,1, , , , , , , , , , ,46,6.83,9.247,9.526,2,51,4.383,4.383,8.982,1,1,0,0,166.578,0,1,0,0,3.243,0,1,0,0,3.002,0,20,1.756,1.756,4.457,1,1,0,0,2.789,0,1,0,0,3.002,0,56,4.148,4.148,6.318,1,1,2.753,2.753,3.024,1,1,0,0,3.001,0,100,1.18,1.18,3.425,1,1,0,0,2.801,0,1,0,0,3,0,80,1.259,1.259,3.524,1,1,3,4,2,1,4,4, ,5,2,24,5,1,I had no problems., , , ,Condition B,35.652801513672,-97.478103637695,-1,0
R_6tfAIUMrJE99PCt,Default Response Set,Anonymous, ,1,1, , , ,2,6, ,96.58.133.174,0,9/18/2013 11:55:08,9/18/2013 11:58:07,1,1,1,2,2,1,1,0,0,5.536,0,55, ,1.823,1.823,4.072,1,46,1.432,1.432,4.329,1,60,4.378,4.378,11.731,1, , , , , , , , , , ,80,7.332,7.332,10.509,1,70,3.752,3.752,8.417,1,1,0,0,7.383,0,1,0,0,3.046,0,1,0,0,3.011,0,50,.165,1.269,3.43,2,1,0,0,5.089,0,1,0,0,3.006,0,60,1.567,1.567,3.35,1,1,0,0,3.381,0,1,0,0,3.007,0,125,1.227,1.955,4.252,2,1,0,0,2.654,0,1,0,0,3.013,0,80,.999,.999,2.919,1,7,6,6,1,1,7,7, ,6,3,32,6,1,nope, , , ,Condition B,27.838592529297,-82.716598510742,-1,0
R_2fZi16PtziWdLOl,Default Response Set,Anonymous, ,1,1, , , ,1,6, ,68.64.121.156,0,9/14/2013 22:31:03,9/14/2013 22:45:33,1,1,1,3,1,3,1,0,0,14.505,0,over half, ,25.31,25.31,41.408,1,about 25 percent,7.084,7.084,28.714,1,400,26.099,26.099,35.368,1, , , , , , , , , , ,60 percent,49.853,49.853,62.882,1,225 people,40.911,40.911,52.853,1,1,0,0,24.507,0,1,0,0,6.854,0,1,0,0,3.044,0,50,5.485,5.485,11.356,1,1,0,0,6.274,0,1,0,0,3.035,0,60,2.496,2.496,8.12,1,1,0,0,10.094,0,1,.076,.076,3.031,1,200,2.74,2.74,8.586,1,1,0,0,3.368,0,1,0,0,3.023,0,150,2.398,2.398,8.484,1,4,1,1,4,2,4,6,7, ,2,56,2,2,no, ,Condition B, , ,37.335403442383,-82.956596374512,-1,0
R_dhV26TzFGWZGY85,Default Response Set,Anonymous, ,1,1, , , ,1,7, ,184.45.18.92,0,9/18/2013 15:12:59,9/18/2013 15:16:19,1,1,1,3,3,1,1,0,0,5.414,0,332, ,6.913,8.941,11.976,2,206,1.016,1.016,4.107,1,300,1.853,1.853,7.366,1, , , , , , , , , , ,300,.752,5.06,7.578,2,250,.655,.655,5.015,1,1,0,0,5.143,0,1,0,0,2.545,0,1,0,0,3.01,0,400,1.778,1.778,5.705,1,1,0,0,3.429,0,1,0,0,3.008,0,200,1.117,1.117,4.851,1,1,0,0,4.116,0,1,0,0,3.005,0,600,1.442,1.442,3.781,1,1,0,0,3.242,0,1,0,0,3.004,0,300,1.886,1.886,4.119,1,2,3,4,4,3,2,5, ,6,3,40,4,2,Pictures did not display in Chrome., , , ,Condition B,38.254196166992,-85.759399414062,-1,0
R_eD9ErvzP1kTB7Lv,Default Response Set,Anonymous, ,1,1, , ,1, ,4, ,67.84.89.50,0,9/15/2013 17:48:36,9/15/2013 17:54:26,1,1,1,2,2,1,1,0,0,8.655,0,59, ,5.608,5.608,11.753,1,41,3.193,3.193,10.687,1,325,2.718,2.718,29.006,1, , , , , , , , , , ,38,2.526,2.526,20.539,1,53,2.202,2.202,16.354,1,1,0,0,12.085,0,1,0,0,5.613,0,1,1.179,1.179,3.008,1,47,2.813,2.813,13.563,1,1,0,0,3.338,0,1,0,0,3.005,0,55,2.832,2.832,6.912,1,1,0,0,6.429,0,1,0,0,3.006,0,78,.302,2.628,6.65,2,1,0,0,2.931,0,1,0,0,3.008,0,60,1.871,1.871,6.004,1,6,7,7,1,1,1,7, ,7,2,59,7,2,none, , , ,Condition B,40.87190246582,-73.434700012207,-1,0
R_abZW1inPhUZV4u9,Default Response Set,Anonymous, ,1,1, , ,1, ,4, ,70.115.212.197,0,9/13/2013 3:27:34,9/13/2013 3:32:30,1,1,1,1,1,4,1,0,0,6.674,0,59, ,5.029,5.029,12.443,1,41,1.91,1.91,7.72,1,180m,4.387,29.625,32.392,2,400,2.8,2.8,52.927,1,149,3.8,3.8,9.175,1, , , , , , , , , , ,1,0,0,4.992,0,1,0,0,5.098,0,1,0,0,3.003,0,23,2.241,2.241,5.664,1,1,0,0,2.822,0,1,0,0,3.003,0,21,1.542,1.542,5.588,1,1,0,0,2.972,0,1,0,0,3.002,0,56,1.249,3.894,4.233,2,1,0,0,3.219,0,1,0,0,3.003,0,32,.876,.876,3.027,1,3,4,4,3,3,3,4,5, ,5,28,3,1,no comment,Condition A, , , ,29.619506835938,-100.80889892578,-1,0
R_8wRLIm6FKJTTA21,Default Response Set,Anonymous, ,1,1, , ,1, ,4, ,50.142.237.69,0,9/18/2013 10:28:43,9/18/2013 10:33:04,1,1,1,2,5,1,1,0,0,8.395,0,60, ,2.441,2.441,7.6,1,30,0,0,8.442,0,60,0,0,7.333,0,55,0,0,13.173,0,30,0,0,10,0, , , , , , , , , , ,1,0,0,9.044,0,1,0,0,5.327,0,1,0,0,3.004,0,50,2.277,2.277,6.052,1,1,6,6,6.43,1,1,0,0,3.004,0,64,3.043,3.043,4.679,1,1,0,0,5.511,0,1,0,0,3.003,0,100,2.736,2.736,5.724,1,1,0,0,2.495,0,1,0,0,3.003,0,60,1.623,1.623,4.855,1,4,4,4,1,1,4,4, ,7,5,33,4,1,none, , , ,Condition A,36.007507324219,-83.989601135254,-1,0
R_9FCn9VWOWvPLAWN,Default Response Set,Anonymous, ,1,1, , ,1, ,4, ,98.207.166.250,0,9/15/2013 2:41:27,9/15/2013 2:45:09,1,1,1,2,5,4,1,0,0,5.75,0,50, ,3.235,3.235,8.396,1,30,3.741,3.741,5.548,1,50,1.334,1.334,10.797,1,60,.819,.819,13.085,1,30,1.199,1.199,7.647,1, , , , , , , , , , ,1,0,0,5.825,0,1,0,0,3.757,0,1,0,0,3.004,0,50,2.522,2.522,5.112,1,1,0,0,8.422,0,1,0,0,3.013,0,50,2.097,2.097,3.577,1,1,0,0,3.322,0,1,0,0,3.003,0,300,1.684,1.684,4.229,1,1,0,0,2.748,0,1,0,0,3.004,0,40,1.714,1.714,3.683,1,4,5,4,3,3,1,4,1, ,3,51,4,1,none,Condition A, , , ,37.686904907227,-122.43890380859,-1,0
R_batZCPUcamg6qpv,Default Response Set,Anonymous, ,1,1, , ,1, ,4, ,98.94.68.21,0,9/17/2013 5:15:07,9/17/2013 5:19:28,1,1,1,2,2,1,1,0,0,9.08,0,75, ,3.165,3.165,13.455,1,25,2.316,2.316,4.977,1,70,2,2,9.768,1, , , , , , , , , , ,30,1.855,1.855,9.143,1,249,2.409,2.409,25.014,1,1,0,0,13.346,0,1,0,0,5.055,0,1,0,0,3.004,0,200,.67,7.871,8.652,3,1,0,0,3.748,0,1,0,0,3.003,0,75,1.923,1.923,5.399,1,1,0,0,3.543,0,1, , , , ,90,2.169,2.169,5.343,1,1,0,0,2.685,0,1,0,0,3.003,0,125,3.058,3.058,6.669,1,4,6,6,2,2,4,5, ,6,3,31,4,1,none, , , ,Condition B,33.462097167969,-82.22200012207,-1,0
R_bge9MP588y9zriB,Default Response Set,Anonymous, ,1,1, , ,1, ,4, ,68.46.220.137,0,9/13/2013 11:40:50,9/13/2013 11:44:20,1,1,1,2,2,3,1,0,0,5.247,0,55, ,2.042,2.042,6.641,1,35,1.554,3.902,4.199,2,40,1.354,1.354,4.366,1, , , , , , , , , , ,45,1.384,11.988,16.637,5,40,2.184,2.898,8.405,2,1,2.238,2.238,7.289,1,1,0,0,3.201,0,1,0,0,3.027,0,50,1.814,4.057,4.451,2,1,3.339,3.339,3.716,1,1,0,0,3.019,0,40,1.524,1.524,3.705,1,1,0,0,3.196,0,1,0,0,3.015,0,100,1.188,1.188,3.399,1,1,0,0,3.502,0,1,0,0,3.031,0,88,1.427,1.427,3.926,1,4,3,1,1,1,4,4,3, ,4,24,7,2,no, ,Condition B, , ,39.713195800781,-86.261703491211,-1,0
R_bHHtifWM8a6x4wZ,Default Response Set,Anonymous, ,1,1, , ,1, ,4, ,163.238.10.172,0,9/18/2013 10:18:38,9/18/2013 10:21:21,1,1,1,3,2,1,1,0,0,5.248,0,65, ,1.852,1.852,7.918,1,35,.972,.972,6.708,1,70,2.859,2.859,7.076,1, , , , , , , , , , ,50,.78,.78,10.998,1,47,.983,6.624,5.072,3,1,0,0,5.308,0,1,0,0,3.108,0,1,0,0,3.002,0,20,1.16,1.72,3.809,2,1,0,0,3.276,0,1,0,0,3.002,0,40,1.22,1.22,2.286,1,1,0,0,2.933,0,1,0,0,3.001,0,55,1.122,1.122,2.818,1,1,2.613,2.613,2.922,1,1,0,0,3.001,0,45,.975,.975,2.823,1,2,4,4,3,3,4,5, ,6,3,22,5,1,none., , , ,Condition B,40.595794677734,-74.152496337891,-1,0
R_42fN3nUfFCDKwM5,Default Response Set,Anonymous, ,1,1, , ,1, ,4, ,67.163.242.213,0,9/15/2013 14:17:59,9/15/2013 14:21:06,1,1,1,2,2,1,1,0,0,5.399,0,85, ,2.765,2.765,6.161,1,20,.622,.622,5.825,1,65,.832,.832,8.826,1, , , , , , , , , , ,30,1.523,1.523,6.502,1,50,.786,.786,9.548,1,1,0,0,5.827,0,1,0,0,3.746,0,1,0,0,3.009,0,40,1.437,1.437,4.466,1,1,0,0,2.831,0,1,0,0,3.008,0,45,2.032,2.032,7.227,1,1,0,0,3.788,0,1,0,0,3.009,0,150,1.67,1.67,4.761,1,1,0,0,7.578,0,1,0,0,3.01,0,70,1.438,1.438,3.961,1,3,6,6,1,1,1,6, ,7,3,37,4,2,none, , , ,Condition B,40.158203125,-80.255302429199,-1,0
R_8tPUlTcp9QdQoq9,Default Response Set,Anonymous, ,1,1, , ,1, ,4, ,162.230.188.242,0,9/15/2013 17:22:38,9/15/2013 17:29:48,1,1,1,2,2,1,1,0,0,10.794,0,220, ,7.318,7.318,19.686,1,185,3.386,3.386,9.892,1,450,14.855,14.855,20.168,1,425,32.634,32.634,41.575,1,425,11.74,11.74,19.444,1, , , , , , , , , , ,1,0,0,12.111,0,1,0,0,5.806,0,1,0,0,3.009,0,100,2.838,2.838,11.189,1,1,0,0,4.111,0,1,0,0,3.014,0,25,2.237,2.237,7.537,1,1,0,0,7.963,0,1,0,0,3.007,0,200,3.531,3.531,10.343,1,1,0,0,3.807,0,1,0,0,3.018,0,74,2.092,2.092,7.413,1,5,7,6,2,2,7,7, ,7,2,50,4,2,part of the pictures were displayed, , , ,Condition A,29.366104125977,-98.37670135498,-1,0
R_bP0zFbZHWndfgyN,Default Response Set,Anonymous, ,1,1, , ,1, ,4, ,69.133.142.180,0,9/12/2013 15:24:07,9/12/2013 15:28:33,1,1,1,2,2,1,1,0,0,7.245,0,2270, ,3.855,3.855,23.563,1,2500,4.339,4.339,15.572,1,570,8.625,8.625,15.488,1, , , , , , , , , , ,400,19.474,19.474,28.418,1,500,7.028,7.028,9.437,1,1,7.548,7.548,8.12,1,1,0,0,5.133,0,1,0,0,3.016,0,50,1.217,1.217,3.984,1,1,0,0,3.413,0,1,0,0,3.028,0,56,2.063,2.063,4.075,1,1,0,0,2.906,0,1,0,0,3.032,0,144,1.528,1.528,3.754,1,1,0,0,2.901,0,1,0,0,3.004,0,80,1.112,1.112,3.111,1,4,7,7,1,1,4,6, ,7,3,29,2,2,No, , , ,Condition B,34.798400878906,-77.359199523926,-1,0
R_9vG6z4oG8QTHucJ,Default Response Set,Anonymous, ,1,1, , ,1, ,4, ,173.3.74.171,0,9/13/2013 14:40:12,9/13/2013 14:44:42,1,1,1,2,2,1,1,49.446,49.446,50.527,1,70, ,1.846,1.846,9.726,1,30,1.033,1.033,4.261,1,450,1.114,1.114,31.702,1,280,.826,11.276,23.392,5,190,.912,.912,14.018,1, , , , , , , , , , ,1,0,0,13.607,0,1,0,0,4.113,0,1,0,0,3.007,0,40,1.667,9.723,10.252,2,1,0,0,3.601,0,1,0,0,3.006,0,46,1.4,5.884,6.422,2,1,0,0,3.355,0,1,0,0,3.007,0,100,2.087,2.087,5.074,1,1,0,0,2.989,0,1,0,0,3.006,0,60,1.079,1.079,3.422,1,5,7,6,3,2,3,5, ,5,2,25,6,1,no, , , ,Condition A,40.763900756836,-74.037002563477,-1,0
R_80KZeR1w1bwYqrP,Default Response Set,Anonymous, ,1,1, , ,1, ,4, ,174.96.31.0,0,9/15/2013 19:04:34,9/15/2013 19:08:58,1,1,1,2,2,1,1,0,0,10.597,0,52, ,3.217,3.217,13.042,1,46,1.968,5.421,5.84,2,389,4.087,4.087,18.022,1,289,9.58,9.58,22.222,1,200,6.872,6.872,11.141,1, , , , , , , , , , ,1,0,0,5.661,0,1,0,0,3.887,0,1,0,0,3.005,0,64,1.744,1.744,5.868,1,1,0,0,4.024,0,1,0,0,3.004,0,72,1.458,1.458,5.01,1,1,0,0,3.414,0,1,0,0,3.006,0,120,1.314,1.314,3.842,1,1,0,0,4.943,0,1,0,0,3.005,0,65,1.091,1.091,3.734,1,5,7,6,1,1,7,7, ,7,6,35,7,2,n/a, , , ,Condition A,35.33659362793,-80.795799255371,-1,0
R_3mZ1BJlMUNjyAU5,Default Response Set,Anonymous, ,1,1, , ,1, ,4, ,67.177.136.87,0,9/15/2013 14:17:53,9/15/2013 14:22:30,1,1,1,4,4,4,1,0,0,5.725,0,20, ,5.8,5.8,11.019,1,50,2.106,2.106,11.549,1,400,2.231,2.231,10.17,1,300,2.611,2.611,15.443,1,200,2.205,2.205,10.151,1, , , , , , , , , , ,1,0,0,10.729,0,1,0,0,4.087,0,1,0,0,3.019,0,100,2.268,2.268,5.107,1,1,0,0,3.782,0,1,0,0,3.014,0,50,2.657,2.657,6.773,1,1,0,0,3.203,0,1,0,0,3.009,0,100,1.936,1.936,4.943,1,1,0,0,3.159,0,1,0,0,3.013,0,75,1.68,1.68,5.076,1,4,2,1,3,3,4,5,7, ,2,38,4,2, ,Condition A, , , ,42.297897338867,-85.110801696777,-1,0
R_eLR6eWnbuuNxt5P,Default Response Set,Anonymous, ,1,1, , ,1, ,4, ,174.131.222.97,0,9/15/2013 11:24:45,9/15/2013 11:37:42,1,1,1,2,2,1,1,0,0,7.787,0,75, ,4.729,4.729,25.228,1,25,7.699,7.699,11.744,1,495,8.921,8.921,43.568,1,400,18.239,49.495,88.549,2,200,45.389,45.389,65.098,1, , , , , , , , , , ,1,0,0,14.951,0,1,0,0,4.882,0,1,0,0,3.013,0,200,2.33,2.33,10.714,1,1,0,0,4.685,0,1,0,0,3.012,0,250,3.134,3.134,9.935,1,1,0,0,10.943,0,1,0,0,3.014,0,700,3.02,3.02,12.113,1,1,0,0,3.339,0,1,0,0,3.016,0,400,2.746,2.746,18.946,1,6,7,7,4,1,5,5, ,4,3,58,7,2,no comments, , , ,Condition A,32.702606201172,-103.13600158691,-1,0
R_0ciH7o1eI4N7U7X,Default Response Set,Anonymous, ,0,1, , ,1, ,3, ,63.138.112.195,0,9/12/2013 14:38:58,9/12/2013 14:41:02,1,1,1,2,4,1,1,1.838,5.048,5.465,3,25, ,.648,.648,3.424,1,25,.688,.688,1.644,1,200,.443,.443,9.044,1,500,.798,1.046,5.419,2,200,.548,.82,2.927,2, , , , , , , , , , ,1,1.009,1.009,4.805,1,1,0,0,2.858,0,1,0,0,3.641,0,50,2.322,2.586,4.19,2,1,0,0,2.741,0,1,0,0,3.002,0,25,.719,.719,2.369,1,1,0,0,3.153,0,1,0,0,3.002,0,26,.965,1.924,3.444,3,1,0,0,2.872,0,1,0,0,3.002,0,25,.978,.978,2.1,1,4,3,3,4,4,4,4, ,5,5,23,1,1,no, , , ,Condition A,33.97770690918,-118.43510437012,-1,0
R_ewUnpzgcXiplY7r,Default Response Set,Anonymous, ,1,1, , ,1, ,1, ,41.189.250.11,0,9/16/2013 14:27:19,9/16/2013 14:31:51,1,1,1,3,3,3,1,5.5,5.5,6.15,1,48, ,2.739,3.257,6.174,2,44,1.787,1.787,9.016,1,350,4.214,12.843,15.001,2,300,10.436,10.436,19.863,1,235,6.835,6.835,13.962,1, , , , , , , , , , ,1,0,0,5.839,0,1,0,0,4.318,0,1,0,0,3.004,0,80,1.712,2.544,6.817,3,1,0,0,3.673,0,1,0,0,3.006,0,64,1.477,4.394,8.352,2,1,0,0,3.551,0,1,0,0,3.004,0,150,1.408,1.408,3.76,1,1,0,0,3.87,0,1,0,0,3.004,0,60,.784,6.571,7.219,3,4,3,2,4,4,1,2,5, ,4,22,1,1,"everything worked perfectly, thanks!", ,Condition A, , ,0,0,-1,0
