V1,V2,EXCLUDEFailedCATCH1_4,EXCLUDEDidntFollowDirections,EXCLUDENONTrumporClintonVoters,EXCLUDEFINAL,Trumpfavoring1_Clintonfavoring2,V3,V4,V5,V6,V7,V8,V9,V10,Consent,PopVote_1,PopVote_2,PopVoteTiming_1_1,PopVoteTiming_2_1,PopVoteTiming_3_1,PopVoteTiming_4_1,PopVoteTiming_1_2,PopVoteTiming_2_2,PopVoteTiming_3_2,PopVoteTiming_4_2,PartyBelong,PartyUsual,WhoVote,VotinPlanTime_1,VotinPlanTime_2,VotinPlanTime_3,VotinPlanTime_4,TrumpBigLead,ClintonSmallLead,ClintonBigLead,TrumpSmallLead,Like_TrumpClinton_1,Like_TrumpClinton_2,Agree_TrumpClinton_1,Agree_TrumpClinton_2,Closely,CATCH,Concern,Important,Upset,Instructions,instructhold_1,instructhold_2,instructhold_3,instructhold_4,TrumpClintonIC_SetA_1,TrumpClintonIC_SetA_2,TrumpClintonIC_SetA_3,TrumpClintonIC_SetA_4,TrumpClintonIC_SetA_5,TrumpClintonIC_SetA_6,TrumpClintonIC_SetA_7,TrumpClintonIC_SetA_8,TrumpClintonIC_SetA_9,TrumpClintonIC_SetA_10,TrumpClintonIC_SetA_11,TrumpClintonIC_SetA_12,ClintonTrump_IC_SetB_1,ClintonTrump_IC_SetB_2,ClintonTrump_IC_SetB_3,ClintonTrump_IC_SetB_4,ClintonTrump_IC_SetB_5,ClintonTrump_IC_SetB_6,ClintonTrump_IC_SetB_7,ClintonTrump_IC_SetB_8,ClintonTrump_IC_SetB_9,ClintonTrump_IC_SetB_10,ClintonTrump_IC_SetB_11,ClintonTrump_IC_SetB_12,TrumpClintonIC_SETB_1,TrumpClintonIC_SETB_2,TrumpClintonIC_SETB_3,TrumpClintonIC_SETB_4,TrumpClintonIC_SETB_5,TrumpClintonIC_SETB_6,TrumpClintonIC_SETB_7,TrumpClintonIC_SETB_8,TrumpClintonIC_SETB_9,TrumpClintonIC_SETB_10,TrumpClintonIC_SETB_11,TrumpClintonIC_SETB_12,ClintonTrumpIC_SETA_1,ClintonTrumpIC_SETA_2,ClintonTrumpIC_SETA_3,ClintonTrumpIC_SETA_4,ClintonTrumpIC_SETA_5,ClintonTrumpIC_SETA_6,ClintonTrumpIC_SETA_7,ClintonTrumpIC_SETA_8,ClintonTrumpIC_SETA_9,ClintonTrumpIC_SETA_10,ClintonTrumpIC_SETA_11,ClintonTrumpIC_SETA_12,SC_instructions,SC_timing_1,SC_timing_2,SC_timing_3,SC_timing_4,Trump_outdid,Clinton_outdid,trump_beat,clinton_beat,appr_home_1,safe_home_1,fine_home_1,physi_home_1,emot_home_1,orgo_home_1,exc_home_1,peace_home_1,Intell_home_1,HOME_NA,app_work_1,safe_work_1,fin_work_1,phy_work_1,emo_work_1,org_work_1,ex_work_1,peace_work_1,intell_work_1,work_NA,Q585,Q586_1,Q586_2,Q586_3,Q586_4,MvF_SETA_1,MvF_SETA_2,MvF_SETA_3,MvF_SETA_4,MvF_SETA_5,MvF_SETA_6,MvF_SETA_7,MvF_SETA_8,MvF_SETA_9,MvF_SETA_10,MvF_SETA_11,MvF_SETA_12,FvM_SETB_1,FvM_SETB_2,FvM_SETB_3,FvM_SETB_4,FvM_SETB_5,FvM_SETB_6,FvM_SETB_7,FvM_SETB_8,FvM_SETB_9,FvM_SETB_10,FvM_SETB_11,FvM_SETB_12,FvM_SETA_1,FvM_SETA_2,FvM_SETA_3,FvM_SETA_4,FvM_SETA_5,FvM_SETA_6,FvM_SETA_7,FvM_SETA_8,FvM_SETA_9,FvM_SETA_10,FvM_SETA_11,FvM_SETA_12,MvF_SETB_1,MvF_SETB_2,MvF_SETB_3,MvF_SETB_4,MvF_SETB_5,MvF_SETB_6,MvF_SETB_7,MvF_SETB_8,MvF_SETB_9,MvF_SETB_10,MvF_SETB_11,MvF_SETB_12,edu,eduother,engnative,engyrs,politics,religion,age,ethnicity,gender,workerID,comments,LocationLatitude,LocationLongitude,LocationAccuracy,filter_$,TrumpBigLead_Numeric,ClintonSmallLead_Numeric,ClintonBigLead_Numeric,TrumpSmallLead_Numeric,BigLead,SmallLead
R_yxebhewZQhGON4B,Default Response Set, , , , ,2,Anonymous, , ,70.166.234.131,0,11/9/2016 16:28:12,11/9/2016 16:40:15,1,1,49,49,2.674,2.674,7.709,1,1.41,3.385,3.9,2,1,1,1,1.394,4.378,9.03,3, , ,300,265,7,1,7,2,6,7,2,7,1,1,0,0,5.286,0,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.141,0,the United States is ready for a change., , ,she didn't.,0,0,-1,2,2,3,4,0,2,They wree applicable.,0,0,2,0,0,3,3,2,1,They were applicable.,1,0,0,5.912,0,2,2,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1, ,1,7,32,White,2,A, ,36.188201904297,-94.237297058105,-1,1, , ,300,265,300,265
R_3Kow3OxchoeCZhf,Default Response Set, , , , ,1,Anonymous, , ,72.204.90.209,0,11/14/2016 0:32:24,11/14/2016 0:44:05,1,1,52,47,1.985,1.985,8.317,1,3.799,3.799,18.838,1,2,2,2,2.847,6.552,9.455,3,350,280, , ,1,1,2,4,6,7,5,5,5,1,0,0,6.873,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,0,0,4.987,0, ,He denied any wrong doing with women,She took people for granted., ,1,0,2,2,2,0,1,0,0, ,1,0,2,0,1,2,1,0,0, ,1,0,0,11.69,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,4, ,1, ,7,1,52,White,1,A,N/A,35.365905761719,-94.41259765625,-1,1,350,280, , ,350,280
R_ba6LHkPbJkQMk97,Default Response Set, , , , ,1,Anonymous, , ,112.202.152.150,0,11/9/2016 20:12:13,11/9/2016 20:25:01,1,1,45,55,3.703,16.156,19.094,3,2.594,2.594,5.985,1,2,2,2,.203,6.64,7.594,3,270,260, , ,1,7,3,7,5,5,7,7,7,1,0,0,6.062,0,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,3.969,0,of large amount of votes, , ,of the support of the greater people,3,4,4,0,2,4,4,0,2, ,2,0,2,-1,2,0,2,1,2, ,1,0,0,6.266,0,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,6,6,25,asian american,1,A,thank you,14.757797241211,120.94830322266,-1,1,270,260, , ,270,260
R_3O7XHdqIutXdylX,Default Response Set, , , , ,1,Anonymous, , ,74.116.168.17,0,11/14/2016 10:31:26,11/14/2016 10:51:49,1,1,52,40,1.148,1.148,2.596,1,511.312,511.312,514.139,1,1,1,1,1.797,5.338,6.984,4,262,265, , ,6,1,6,2,4,7,7,7,1,1,0,0,10.055,0,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.286,0,she's a lying bitch., , ,she's a cheater,0,0,2,2,0,1,0,1,0, ,1,0,1,0,0,1,0,1,0, ,1,0,0,5.092,0,2,2,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,1,5,35,caucasian,1,A, ,38.029296875,-78.476699829102,-1,1,262,265, , ,262,265
R_1Q6F32zC7JkpOaZ,Default Response Set,1, , ,1,2,Anonymous, , ,192.231.71.2,0,11/10/2016 9:28:10,11/10/2016 9:36:39,1,1,52,48,1.607,2.423,10.055,2,2.92,7.192,9.669,2,3,1,1,2.461,6.397,7.442,4, , ,290,285,6,1,7,1,7,1,6,7,1,1,0,0,5.376,0,2,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.139,0,he was the better candidate., , ,she was favored by the media.,2,0,3,3,1,3,0,2,0, ,0,0,2,0,0,2,2,0,0, ,1,0,0,5.38,0,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,2,2,30,White,1,A,none,32.335906982422,-90.158096313477,-1,0, , ,290,285,290,285
R_W6w6I4N6kuJSB9L,Default Response Set, , ,1,1,1,Anonymous, , ,40.139.48.86,0,11/9/2016 15:47:33,11/9/2016 16:02:45,1,1,52,48,1.123,1.123,4.789,1,.954,1.585,3.85,2,2,2,5,1.603,5.124,7.053,3,170,275, , ,3,3,3,4,4,6,3,4,3,1,0,0,5.122,0,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,16.006,0,he planned better, , ,she was more experienced,0,0,1,1,1,2,1,0,0, ,1,0,0,0,0,0,1,0,0, ,1,0,0,92.229,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,1,1,2,1,1,2,4, ,1, ,6,2,27,white,1,A, ,42.119705200195,-87.844497680664,-1,0,170,275, , ,170,275
R_3hDxcsn383by62F,Default Response Set,1, , ,1,1,Anonymous, , ,24.38.164.117,0,11/10/2016 9:15:40,11/10/2016 9:31:18,1,1,45,54,6.483,212.454,215.953,3,3.324,3.324,9.365,1,5,3,1,2.789,19.17,20.847,4,199,360, , ,4,1,4,1,4,1,1,4,1,1,0,0,7.577,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,0,0,6.912,0, ,He got the most votes.,he won the most votes., ,0,0,4,1,0,1,0,0,0, ,4,4,4,0,0,0,0,0,0, ,1,0,0,5.971,0,2,2,2,1,2,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,4,7,65,caucasion,2,A,No,41.677093505859,-71.26619720459,-1,0,199,360, , ,199,360
R_1K3JxMe3I5M4D28,Default Response Set, , ,1,1,1,Anonymous, , ,24.11.31.75,0,11/11/2016 19:06:17,11/11/2016 19:16:15,1,1,33,67,2.07,2.07,22.655,1,2.894,15.372,16.09,2,3,3,4,2.038,12.1,13.433,3,400,265, , ,4,1,4,1,3,7,1,6,4,1,0,0,6.714,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,0,0,4.404,0, ,she needed a last push to gain votes.,our country is full of racists., ,4,2,4,4,2,4,2,1,3,N/A,1,4,4,0,2,4,2,3,4, ,1,0,0,4.888,0,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,6,1,24,White,2,A,No.,41.050399780273,-112.06099700928,-1,0,400,265, , ,400,265
R_0HTwrzsxGetarBL,Default Response Set,1, ,1,1,1,Anonymous, , ,174.26.205.14,0,11/9/2016 20:51:25,11/9/2016 21:14:20,1,1,54,46,11.537,11.537,15.61,1,5.092,5.092,11.854,1,1,1,5,9.213,14.22,16.502,3,269,265, , ,4,4,4,4,4,4,3,4,3,1,0,0,6.294,0,2,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,7.466,0,"he doesn't represent ""politics as usual"".", , ,she had more political experience.,0,2,2,1,1,1,1,0,1,N/A.  I live alone with my dog.,0,1,2,0,0,1,1,0,1, ,1,0,0,15.675,0,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1, ,5,4,57,caucasion,2,A,no,33.448806762695,-111.80139923096,-1,0,269,265, , ,269,265
R_11Z0hjLPqQkv6TO,Default Response Set, , , , ,2,Anonymous, , ,107.202.81.59,0,11/9/2016 22:12:53,11/9/2016 22:20:06,1,1,48,47,3.126,8.79,9.137,2,3.051,3.051,5.698,1,2,2,2,1.952,5.092,7.837,3, , ,300,250,1,5,2,5,5,7,4,5,5,1,0,0,5.275,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0,0,5.509,0, ,he,she, ,2,0,0,0,1,0,0,0,1, ,0,0,1,0,0,0,1,0,1, ,1,0,0,5.013,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,4, ,1, ,6,4,30,white,1,A, ,38.904098510742,-94.398002624512,-1,1, , ,300,250,300,250
R_2SiR3zD9knnsyLN,Default Response Set, , ,1,1,1,Anonymous, , ,97.84.162.252,0,11/9/2016 15:35:30,11/9/2016 15:42:36,1,1,49,50,5.377,5.377,13.947,1,1.664,1.664,6.254,1,4,4,4,2.767,7.262,8.532,3,350,300, , ,1,1,1,2,7,7,6,7,7,1,0,0,5.525,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,0,0,4.529,0, ,she was desperate to win,she was too lazy, ,3,0,2,4,3,3,1,4,1, ,1,3,3,0,0,3,1,4,2, ,1,0,0,8.613,0,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,4,1,40,caucasian,1,A, ,43.400299072266,-84.072799682617,-1,0,350,300, , ,350,300
R_ywHfo10v4nYTVAd,Default Response Set,1, , ,1,2,Anonymous, , ,167.192.187.211,0,11/14/2016 10:58:59,11/14/2016 11:08:05,1,1,48,45,.11,55.179,57.854,2,3.298,3.298,17.505,1,2,2,2,1.317,5.886,6.899,3, , ,250,250,1,6,1,5,5,1,4,4,7,1,0,0,5.498,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,0,0,5.07,0, ,he was not smart as he thinks,he poisoned our citizens, ,4,4,3,4,4,4,3,1,2,N/A,4,4,4,-1,-1,4,2,3,4,Its important for me as my family happiness depends on this work,1,0,0,8.765,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,5, ,2,12,7,4,30,Asian,1,A, ,33.717102050781,-84.328796386719,-1,0, , ,250,250,250,250
R_1OreOw90kt43UgZ,Default Response Set, , , , ,2,Anonymous, , ,24.38.193.69,0,11/9/2016 15:21:56,11/9/2016 15:53:52,1,1,42,51,5.685,521.682,526.024,5,1.719,6.425,11.527,2,2,2,2,2.589,10.739,12.024,5, , ,278,260,1,7,4,7,6,7,4,7,7,1,0,0,6.695,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.795,0,he was more popular., , ,she believed in true morals.,0,0,4,0,0,2,0,0,4,I prefer more intellectual conversation at home because my mother has hardly taught me anything about STEM. Wish i had an intellectual role model in my life.,4,0,4,0,4,1,4,2,4,"I prefer to learn nuances in work because it makes me grow as a person, so i would be open to it.",1,5.964,5.964,6.625,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,6,5,26,Latino,1,A,good survey,41.209396362305,-73.440902709961,-1,1, , ,278,260,278,260
R_1OxKlofxasMQYIt,Default Response Set, , , , ,1,Anonymous, , ,68.217.203.139,0,11/9/2016 15:41:36,11/9/2016 15:51:25,1,1,49,49,2.571,12.527,14.202,2,1.574,1.574,3.731,1,1,1,1,1.593,5.101,7.321,3,150,235, , ,7,1,7,1,5,7,5,7,1,1,0,0,4.937,0,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.37,0,he is the best!, , ,she cheated!,3,0,3,0,0,1,1,1,0, ,0,0,0,0,0,0,0,0,0,N/A,1,0,0,8.747,0,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1, ,1,7,32,White,2,A,Thank you for this opportunity and sending me an e-mail as well!,33.345703125,-81.972198486328,-1,1,150,235, , ,150,235
R_2Wx29TsiZt2UqSW,Default Response Set, , , , ,1,Anonymous, , ,45.49.8.105,0,11/9/2016 19:37:57,11/9/2016 19:47:35,1,1,45,55,2.194,2.194,7.541,1,5.321,5.321,10.029,1,2,2,1,51.649,56.847,58.166,3,306,266, , ,5,1,5,1,4,7,1,6,1,1,0,0,18.149,0,2,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.814,0,he spoke to the silent majority, , ,she was dreaming.,3,2,4,4,4,4,2,1,4, ,4,4,4,0, ,3,3,0,3, ,1,0,0,6.098,0,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,6,2,40,White Hispanic,1,A, ,34.08869934082,-118.32780456543,-1,1,306,266, , ,306,266
R_3HMN6aktQKngG0c,Default Response Set, , , , ,1,Anonymous, , ,50.138.251.50,0,11/11/2016 18:22:21,11/11/2016 18:30:27,1,1,50,50,1.404,1.404,3.694,1,15.07,21.886,24.194,3,2,2,2,3.915,6.395,7.426,3,280,215, , ,1,2,1,2,3,7,4,6,5,1,3.755,3.755,5.402,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1.145,1.145,12.298,1, ,had more supporters,he had more votes, ,3,2,4,0,4,1,2,2,0, ,1,3,4,1,3,1,3,1,2, ,1,1.133,1.133,6.94,1,2,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,6,4,20,white,1,A, ,41.742401123047,-72.690498352051,-1,1,280,215, , ,280,215
R_1d3LaJpLXe1Ahp5,Default Response Set, , , , ,2,Anonymous, , ,170.248.184.20,0,11/9/2016 15:54:50,11/9/2016 16:03:33,1,1,40,55,2.057,2.057,13.498,1,3.11,3.11,6.004,1,1,1,1,2.544,6.736,8.729,3, , ,280,365,7,1,7,1,6,7,7,7,1,1,0,0,5.56,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,1,1,2,1,1,0,0,4.612,0, ,she cheated,he is better, ,0,0,1,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0, ,1,0,0,4.97,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,1,1,2,1,1,2,1,2,2,2,1,1,1,2,1,2,4, ,2,12,2,2,40,white,1,A, ,41.848297119141,-87.651702880859,-1,1, , ,280,365,280,365
R_sFHpdKDuPKHnQmR,Default Response Set, , , , ,2,Anonymous, , ,137.118.192.74,0,11/9/2016 15:21:11,11/9/2016 15:32:21,1,1,50,50,5.92,5.92,13.378,1,2.238,11.31,14.171,2,2,2,2,1.999,5.686,8.77,3, , ,280,268,1,5,1,5,6,7,6,6,6,1,0,0,6.141,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,1,2,2,1,0,0,5.082,0, ,she wss smarter.,the American people had a collective brain fart., ,1,0,4,0,1,1,1,0,0, ,2,2,4,0,0,1,0,1,1, ,1,0,0,5.807,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,1,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,4, ,1, ,6,1,67,white,1,A, ,45.704605102539,-123.86180114746,-1,1, , ,280,268,280,268
R_25KmpUyuu21E38T,Default Response Set, , , , ,2,Anonymous, , ,216.134.230.149,0,11/10/2016 2:58:41,11/10/2016 3:12:22,1,1,46,45.5,2.533,2.533,10.163,1,2.033,2.033,7.376,1,2,2,2,3.053,6.906,9.606,3, , ,175,270,1,3,1,6,7,7,7,7,7,1,0,0,6.211,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,0,0,4.674,0, ,she was better prepared.,he told lies abd peop;e believes him., ,2,0,4,0,0,2,2,4,1, ,1,0,1,0,0,1,0,0,0, ,1,0,0,5.073,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,4, ,1, ,7,1,30,white,2,A,no,36.252502441406,-92.658500671387,-1,1, , ,175,270,175,270
R_1NrIYvUITqIqov1,Default Response Set, , , , ,2,Anonymous, , ,147.174.67.65,0,11/9/2016 15:40:53,11/9/2016 15:49:07,1,1,60,30,1.798,1.798,4.413,1,7.572,7.572,17.29,1,2,2,2,2.458,6.266,8.298,3, , ,280,220,1,5,1,5,4,5,7,7,7,1,0,0,6.353,0,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.423,0,the republicans did not want a woman in the white house., , ,she would have beat him if she had more supporters.,3,3,4,3,3,4,1,0,1, ,4,4,4,0,0,4,4,0,0, ,1,0,0,5.157,0,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,4,6,41,African American,2,A, ,30.514007568359,-90.480400085449,-1,1, , ,280,220,280,220
R_3G0VcusLke0Qnrb,Default Response Set, , , , ,2,Anonymous, , ,70.198.51.16,0,11/11/2016 11:39:22,11/11/2016 11:50:38,1,1,60,40,9.714,9.714,12.933,1,2.836,2.836,6.57,1,2,2,2,2.572,10.107,11.79,4, , ,295,230,2,5,2,6,4,6,6,5,7,1,0,0,6.525,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,0,0,4.586,0, ,she was more expierienced and likeable,people wanted change, ,2,2,4,1,1,1,2,0,1, ,1,0,1,0,1,1,2,0,2, ,1,0,0,9.886,0,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,5,5,49,Asian,2,A,None,41.632705688477,-93.737396240234,-1,1, , ,295,230,295,230
R_1LpU7ZOWzJ0TCcO,Default Response Set,1, , ,1,2,Anonymous, , ,68.45.190.11,0,11/9/2016 15:29:28,11/9/2016 15:40:24,1,1,52,48,4.058,4.058,8.633,1,1.661,1.661,4.183,1,2,2,1,3.3,10.107,12.31,3, , ,270,210,2,1,1,1,4,3,3,2,1,1,0,0,6.523,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,1,0,0,6.715,0, ,because she knew she was falling behind.,he was the better candidate., ,3,0,1,4,4,1,0,0,2, ,4,4,0,0,4,4,4, ,4, ,1,0,0,10.557,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,2,1,2,2,1,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,4, ,1, ,2,1,34,white,2,A,Thank you for allowing me to take your survey.  Great set-up and very understandable.,41.065505981445,-85.160499572754,-1,0, , ,270,210,270,210
R_rd38Bmzxq6wsE9z,Default Response Set, , , , ,1,Anonymous, , ,72.23.110.170,0,11/10/2016 8:33:59,11/10/2016 8:51:50,1,1,47,47,3.184,3.184,8.204,1,10.624,22.248,38.396,2,1,1,1,2.437,8.597,10.66,3,345,257, , ,5,4,6,3,6,7,5,6,1,1,0,0,7.436,0,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,6.659,0,he could, , ,she was smart,0,3,3,1,3,0,0,0,0, ,0,0,0,1,-1,0,4,1,3,N/A,1,0,0,12.059,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2, ,1, ,2,2,68,white,1,A,no,40.083404541016,-79.848098754883,-1,1,345,257, , ,345,257
R_1CfrL2BGpO5FIIc,Default Response Set,1, ,1,1,2,Anonymous, , ,107.77.198.36,0,11/9/2016 17:03:13,11/9/2016 17:31:43,1,1,40,60,3.18,3.18,6.818,1,2.724,2.724,19.325,1,1,1,5,2.768,19.585,21.728,7, , ,165,260,4,2,4,2,4,2,2,4,2,1,0,0,5.65,0,2,2,2,2,2,1,1,2,2,2,1,2,1,1,2,1,1,1,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.019,0,he impressed people, , ,she is more of a leader,3,4,4,4,2,4,0,4,4, ,1,-1,-1,-1,-1,1,0,-1,4, ,1,0,0,5.459,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,3, ,2,12,2,7,45,asian,2,A, ,32.778701782227,-96.821701049805,-1,0, , ,165,260,165,260
R_2aeEwykJXQu9jvl,Default Response Set, , , , ,1,Anonymous, , ,69.242.108.120,0,11/10/2016 7:04:52,11/10/2016 7:21:09,1,1,50,49,9.599,9.599,11.954,1,11.488,11.488,14.52,1,2,2,2,10.517,13.205,14.052,3,326,245, , ,1,6,2,5,3,7,4,6,7,1,0,0,5.346,0,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,14.511,0,he lied, , ,she was a better fit,1,0,1,1,1,0,0,0,0, ,0,0,0,0,0,0,0,0,0,N/A - I am a homemaker/Stay at home mom,1,0,0,43.023,0,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,6,1,26,White,2,A, ,40.032592773438,-75.71900177002,-1,1,326,245, , ,326,245
