TurkID,Perfect_Accuracy,PrimaryLast,EXCLUDE,EXCLUDE_No_ID,EXCLUDE_Repeat_Participant,EXCLUDE_Failed_Catch,EXCLUDE_Failure_Follow_Directions,CATCH,V8,V9,V1,V2,V3,V4,V5,V6,V7,V10,Q2,Q4,PolParty,PolVote,WhoVote,WinElect,Instruct,InstruTime_1,InstruTime_2,InstruTime_3,InstruTime_4,PopOb,PopObTime_1,PopObTime_2,PopObTime_3,PopObTime_4,PopRom,PopRomTime_1,PopRomTime_2,PopRomTime_3,PopRomTime_4,VoteOb,VoteObTime_1,VoteObTime_2,VoteObTime_3,VoteObTime_4,AObEst,AObEstTime_1,AObEstTime_2,AObEstTime_3,AObEstTime_4,ARomEst,ARomEstTim_1,ARomEstTim_2,ARomEstTim_3,ARomEstTim_4,BRomEst,BRomEstTim_1,BRomEstTim_2,BRomEstTim_3,BRomEstTim_4,BObEst,BObEstTime_1,BObEstTime_2,BObEstTime_3,BObEstTime_4,Instruct2,INstruct2T_1,INstruct2T_2,INstruct2T_3,INstruct2T_4,ObRinstr,ObRinstrTI_1,ObRinstrTI_2,ObRinstrTI_3,ObRinstrTI_4,ObRal1,ObRal1_1,ObRal1_2,ObRal1_3,ObRal1_4,ObRal1a,ObRal1a_1,ObRal1a_2,ObRal1a_3,ObRal1a_4,RomR1instr,RomRal1inT_1,RomRal1inT_2,RomRal1inT_3,RomRal1inT_4,RomR1,RomRal1_1,RomRal1_2,RomRal1_3,RomRal1_4,RomRal1a,RomRal1aTI_1,RomRal1aTI_2,RomRal1aTI_3,RomRal1aTI_4,ObRal2ins,ObRal2inTI_1,ObRal2inTI_2,ObRal2inTI_3,ObRal2inTI_4,ObRal2,ObRal2_1,ObRal2_2,ObRal2_3,ObRal2_4,ObRal2a,ObRal2aTIM_1,ObRal2aTIM_2,ObRal2aTIM_3,ObRal2aTIM_4,RomRal2ins,RomRal2inT_1,RomRal2inT_2,RomRal2inT_3,RomRal2inT_4,RomRal2,RomRal2tim_1,RomRal2tim_2,RomRal2tim_3,RomRal2tim_4,RomRal2a,RomRal2aTI_1,RomRal2aTI_2,RomRal2aTI_3,RomRal2aTI_4,ClPol,LikeOb,AgreeOb,LikeRom,AgreeRom,Concern,Important,Q75,Edu,Age,ConLIb,Gender,Comments,DO_BR_FL_24,DO_BR_FL_20,DO_BR_FL_16,DO_BR_FL_13,filter_$
 , ,1,1, , , ,2,7,9/11/2012 11:48:31,9/11/2012 11:51:31,R_6u0l63yGBhydOGV,Default Response Set,Anonymous, , ,108.8.125.98,0,1,1,1,3,4,3,3,1,3.03,6.54,6.93,3,50,1.063,1.063,4.526,1,50,4.426,4.426,6.683,1,75,1.315,7.346,7.579,2, , , , , , , , , , ,25,.516,10.247,10.512,4,47,1.091,1.091,9.859,1,1,0,0,1.937,0,1,0,0,1.515,0,1,0,0,3.007,0,30,1.214,1.214,3.179,1,1,1.211,1.211,2.1,1,1,0,0,3.006,0,50,1.09,1.38,3.217,2,1,1.396,1.396,2.629,1,1,0,0,3.01,0,80,1.022,1.022,3.097,1,1,0,0,1.232,0,1,0,0,3.001,0,45,.988,1.3,3.359,2,1,1,1,1,1,1,1,1,2,23,4,1, , ,Condition B, , ,0
 , ,1,1, ,1, , ,7,11/5/2012 13:03:40,11/5/2012 13:07:33,R_eRk4LLM2gK4wq0t,Default Response Set,Anonymous, , ,108.132.106.21,0,1,1,1,2,2,4,1,1,0,0,5.88,0,50.5,1.864,2.656,5.945,2,48.5,2.232,2.607,9.665,2,335,4.773,13.74,14.47,3, , , , , , , , , , ,280,5.825,11.88,15.946,4,250,1.659,9.066,9.323,2,1,0,0,4.307,0,1,0,0,2.386,0,1,0,0,3,0,45,1.85,1.85,6.018,1,1,0,0,1.066,0,1,0,0,2.996,0,40,1.892,1.892,5.47,1,1,0,0,1.986,0,1,0,0,3.011,0,80,2.085,2.085,4.285,1,1,0,0,2.331,0,1,0,0,3.012,0,70,1.765,1.765,3.904,1,7,7,7,1,1,4,7,7,5,24,7,1,no,Condition B, , , ,0
 , ,1, , , , , ,7,9/11/2012 12:16:53,9/11/2012 12:44:29,R_2gz7Ta3eL1ifuy9,Default Response Set,Anonymous, , ,24.12.150.73,0,1,1,1,2,2,4,1,1,0,0,6.938,0,50.5,3.875,3.875,28.14,1,49.5,2.438,2.438,8.204,1,340,32.203,32.203,43.344,1,300,14.187,14.187,40.625,1,260,19.625,19.625,34.437,1, , , , , , , , , , ,1,0,0,7.454,0,1,0,0,4.016,0,1,0,0,3,0,70,1.828,1.828,9.703,1,1,0,0,3.719,0,1,0,0,3,0,60,1.688,1.688,7.985,1,1,0,0,3.063,0,1,0,0,3,0,125,1.469,1.469,5.047,1,1,0,0,3.281,0,1,0,0,3,0,100,1.438,1.438,5.75,1,7,2,6,5,1,7,4,2,8,52,6,1,"Perhaps I should explain a bit.  I strongly supported Barak Obama for President in 2008 and US Senator before that.  As an Illinoisan, he is wll known to me and has been for some time.  I have never cast a  vote for President more enthusiastically than in2008.  I am, however, profoundly disappointed with Mr. Obama.  He ran as a community organizer and governs as a Harvard elitist.  He is by temperament a loner and his unwillingness to observe the ""niceties"" with DC politicians and his donors -- little, efortless things like thank you notes, rides on AF One, socializing (I know he has a young family) -- it has cost him dearly.  More significantly, he has lacked the backbone to stand up to McConnell, Boehner, and Cantor and has gotten ""rolled"" time and timeagain.  He is NOT the candidate who ran in 2008, no matter what Alexrod and Plouffe say.  Those two characters, plus Valerie Jarrett, are three of his biggest problems.  There is NO DOUBT in my mind that Romney can fix jobs and unemployment quickly.  Howeer, the rest of the baggage he brings is just too much for me to bear.  The social issue positions are intolerable to me; Paul Ryan is a heartless idealogue; and Romney is the most secretive person to run for office since Richard Nixon.  Much to my own pesonal disappointment (and, believe me, it falls way short of my personal standards) I am sitting this election out.  Nor will I ever give another cent to an Obama campaign, even if the office is for dog catcher.  On the plus side, he has used Team Six ver effectively and I will always be grateful to him and them for killing OBL as well as the other missions he has sent them on.  Very interesting, thoughtful, and timely survey.  Thank you for the opportunity to participate in your study.  Best of luck withyour research.",Condition A, , , ,0
 , ,1,1, ,1, , ,7,11/5/2012 13:44:41,11/5/2012 13:54:11,R_aWsIB19nKYWUiTb,Default Response Set,Anonymous, , ,71.7.27.25,0,1,1,1,4,2,3,1,1,0,0,5.852,0,51,2.56,2.56,8.115,1,47,1.682,1.682,5.516,1,330,3.593,3.593,15.476,1, , , , , , , , , , ,280,7.939,7.939,18.502,1,250,12.24,12.24,15.49,1,1,0,0,8.105,0,1,0,0,19.491,0,1,0,0,3.027,0,75,1.771,1.771,4.63,1,1,0,0,2.078,0,1,0,0,3.003,0,60,1.309,1.309,4.222,1,1,0,0,2.652,0,1,0,0,3.007,0,130,1.98,1.98,4.884,1,1,0,0,1.875,0,1,0,0,2.995,0,70,1.713,1.713,4.538,1,5,6,4,1,1,4,7,6,6,44,6,2,"No, thank you.", ,Condition B, , ,0
 , ,1, , , , , ,7,10/10/2012 13:42:58,10/10/2012 13:51:03,R_9YPEPHTexgkvfOB,Default Response Set,Anonymous, , ,67.45.73.220,0,1,1,1,4,4,3,1,1,0,0,5.762,0,51,4.576,4.576,17.896,1,47,2.14,2.14,10.12,1,338,13.281,13.281,22.523,1,220,5.687,5.687,31.875,1,265,2.147,23.066,27.091,2, , , , , , , , , , ,1,0,0,8.345,0,1,0,0,4.52,0,1,0,0,3.018,0,78,3.077,3.077,7.454,1,1,0,0,3.194,0,1,0,0,3.017,0,65,2.484,2.484,5.728,1,1,0,0,3.357,0,1,0,0,3.021,0,140,2.729,2.729,7.296,1,1,0,0,2.608,0,1,0,0,3.019,0,75,3.027,3.027,8.98,1,6,4,3,3,3,3,5,4,5,52,4,1,no, ,Condition A, , ,0
 , ,1, , , , , ,7,10/10/2012 13:39:28,10/10/2012 13:44:17,R_8q7MEs0cntxEj3f,Default Response Set,Anonymous, , ,173.68.52.29,0,1,1,1,4,4,3,1,1,0,0,3.092,0,51,0,0,5.141,0,47,3.914,3.914,7.283,1,430,1.684,1.684,10.975,1, , , , , , , , , , ,273,23.93,23.93,56.318,1,260,1.331,1.331,15.742,1,1,0,0,4.082,0,1,0,0,2.42,0,1,0,0,3.004,0,25,.847,.847,3.584,1,1,0,0,.85,0,1,0,0,3.003,0,35,.812,.812,2.654,1,1,.496,.496,1.113,1,1,0,0,3.004,0,60,.911,.911,4.697,1,1,.486,.486,.824,1,1,0,0,3.004,0,40,.736,.736,4.986,1,6,4,3,1,1,1,3,3,3,23,7,2,be awesome today :D, ,Condition B, , ,0
 , ,1, , , , , ,7,9/11/2012 12:25:11,9/11/2012 12:29:47,R_0JnPJBNILJkTIfb,Default Response Set,Anonymous, , ,76.115.228.67,0,1,1,1,3,3,4,1,1,0,0,14.423,0,51,1.411,3.263,8.625,2,32,1.325,5.043,5.406,2,325,1.344,1.344,9.711,1,275,37.355,62.003,62.412,3,250,3.885,3.885,12.03,1, , , , , , , , , , ,1,8.999,8.999,9.862,1,1,0,0,1.916,0,1,0,0,3.002,0,50,1.632,1.632,4.424,1,1,1.403,1.403,1.892,1,1,0,0,3.002,0,25,1.102,1.102,3.795,1,1,1.28,1.738,2.221,2,1,0,0,3.001,0,105,.973,1.282,4.762,2,1,1.397,1.397,1.698,1,1,0,0,3.003,0,45,.821,4.133,4.512,2,1,1,1,1,1,1,1,1,4,22,4,1, ,Condition A, , , ,0
 , ,1, , , , , ,7,9/11/2012 12:27:26,9/11/2012 12:30:58,R_1zZdT0OL7lE48N7,Default Response Set,Anonymous, , ,71.110.127.129,0,1,1,1,3,2,4,1,1,0,0,2.422,0,51,1.341,1.341,6.301,1,49,.919,.919,6.186,1,341,1.169,1.169,15.316,1,380,1.218,1.218,16.82,1,290,1.37,1.841,26.485,2, , , , , , , , , , ,1,1.928,1.928,4.392,1,1,0,0,2.39,0,1,0,0,3.017,0,17,1.446,1.446,6.929,1,1,0,0,1.404,0,1,0,0,3.009,0,29,1.212,1.212,5.901,1,1,0,0,1.012,0,1,0,0,3.006,0,50,1.221,1.221,4.026,1,1,0,0,1.134,0,1,0,0,3.007,0,30,1.052,1.052,2.88,1,1,4,2,1,1,1,1,1,2,22,4,1, ,Condition A, , , ,0
 , ,1, , , , , ,7,10/10/2012 13:40:23,10/10/2012 13:44:34,R_bJf9npTTnaIfUk5,Default Response Set,Anonymous, , ,24.101.180.80,0,1,1,1,3,5,3,1,1,0,0,2.787,0,51,2.353,2.353,5.131,1,45,1.141,1.141,4.326,1,350,1.693,1.693,15.281,1, , , , , , , , , , ,280,1.899,1.899,13.611,1,260,5.395,5.395,15.848,1,1,0,0,3.628,0,1,0,0,4.61,0,1,0,0,3.003,0,70,1.852,1.852,7.17,1,1,0,0,1.62,0,1,0,0,2.999,0,55,2.234,2.234,5.287,1,1,0,0,2.184,0,1,0,0,3.01,0,100,1.677,1.677,4.936,1,1,1.783,1.783,4.137,1,1,0,0,3.004,0,45,1.565,1.565,3.498,1,6,4,3,3,3,3,6,4,5,23,4,1, , ,Condition B, , ,0
 , ,0,1,1, , , , ,9/10/2012 12:54:07,9/10/2012 13:11:28,R_0q9VZKwwlykw52R,Default Response Set,Anonymous, , ,72.186.189.182,0,0,1,1,1,5,4,1,1,0,0,4.393,0,51%,2.608,2.608,10.207,1,49%,1.926,1.926,7.732,1,342,3.704,3.704,53.606,1, , , , , , , , , , ,290,6.087,6.087,56.761,1,260,2.344,36.02,39.664,2,1,0,0,9.769,0,1,0,0,3.139,0,1,0,0,3.007,0,60,3.75,3.75,9.081,1,1,0,0,.866,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Condition B, , , ,0
 , ,1,1, , , ,4,7,9/11/2012 12:37:21,9/11/2012 12:45:04,R_bdsTUpVjJ04dIvX,Default Response Set,Anonymous, , ,64.56.87.252,0,1,1,1,2,2,4,1,1,0,0,11.818,0,51%,7.041,7.041,18.184,1,47%,3.894,3.894,10.423,1,350,6.223,6.223,12.139,1,270,11.122,11.122,30.983,1,525,9.457,9.457,14.976,1, , , , , , , , , , ,1,0,0,11.853,0,1,0,0,4.543,0,1,0,0,3.006,0,25,2.279,2.279,7.474,1,1,0,0,2.714,0,1,0,0,3.007,0,30,1.628,1.628,5.414,1,1,0,0,6.055,0,1,0,0,3.007,0,150,1.884,1.884,6.149,1,1,0,0,1.807,0,1,0,0,3.007,0,90,1.372,1.372,5.378,1,5,7,6,2,1,5,7,6,3,18,5,2, ,Condition A, , , ,0
 , ,1, , , , , ,7,9/10/2012 12:52:42,9/10/2012 12:59:48,R_0kC1OMM6ADdAGPP,Default Response Set,Anonymous, , ,69.12.207.61,0,1,1,1,3,5,4,1,1,0,0,5.371,0,52,5.857,5.857,9.312,1,47,6.665,6.665,15.982,1,340,2.605,24.931,26.581,2, , , , , , , , , , ,270,22.684,22.684,25.018,1,260,17.645,17.645,20.941,1,1,0,0,12.439,0,1,0,0,2.702,0,1,0,0,3.003,0,40,1.232,1.232,7.612,1,1,0,0,1.474,0,1,0,0,3.003,0,60,3.075,3.075,5.945,1,1,0,0,1.983,0,1,0,0,3.002,0,140,3.423,3.423,6.471,1,1,0,0,2.018,0,1,0,0,3.004,0,70,1.635,1.635,4.901,1,2,6,5,2,2,5,5,6,3,32,6,1,Sometimes it said the next image would be of one candidate's rally but before the the image loaded it would say the other candidate as the filename or something.  Don't know if that really matters.,Condition B, , , ,0
 , ,1, , , , , ,7,10/10/2012 13:37:04,10/10/2012 13:40:36,R_emkEsGFLgqyNk3z,Default Response Set,Anonymous, , ,173.228.119.218,0,1,1,1,2,2,4,1,1,0,0,3.658,0,52,1.143,1.143,8.463,1,48,.89,.89,4.803,1,340,1.763,1.763,9.475,1,275,1.91,2.222,14.07,2,260,1.821,1.821,14.725,1, , , , , , , , , , ,1,0,0,6.326,0,1,0,0,1.52,0,1,0,0,3.002,0,35,1.415,1.415,3.623,1,1,0,0,.934,0,1,0,0,3.002,0,50,1.109,1.365,3.303,2,1,0,0,.974,0,1,0,0,3.002,0,100,.894,2.894,3.359,2,1,0,0,1.705,0,1,0,0,3.001,0,65,.693,.693,2.646,1,5,6,4,1,1,6,4,5,5,23,5,1, ,Condition A, , , ,0
 , ,1, , , , , ,7,9/11/2012 12:40:42,9/11/2012 12:45:29,R_0qgggXOBhoIbH0N,Default Response Set,Anonymous, , ,96.46.249.223,0,1,1,1,1,1,4,1,1,0,0,3.328,0,52,2.484,2.484,6.453,1,46,1.453,1.453,9.203,1,350,1.922,1.922,19.89,1, , , , , , , , , , ,270,2.281,2.281,22.375,1,260,5.047,5.047,19.016,1,1,0,0,3,0,1,0,0,37.766,0,1,0,0,3,0,100,3.235,3.235,5.813,1,1,0,0,1.547,0,1,0,0,3,0,72,1.953,1.953,4.531,1,1,0,0,1.641,0,1,0,0,3,0,93,9.844,9.844,13.25,1,1,0,0,1.125,0,1,0,0,3,0,50,1.063,1.063,3.469,1,5,1,1,2,2,4,1,1,5,22,3,1,no,Condition B, , , ,0
 , ,1, , , , , ,7,9/11/2012 12:23:09,9/11/2012 12:27:41,R_3gSn1GKStuOLVsN,Default Response Set,Anonymous, , ,97.104.148.64,0,1,1,1,3,2,4,1,1,1.367,1.367,4.917,1,52,2.896,2.896,5.565,1,46,1.029,1.029,7.395,1,360,7.078,7.078,22.172,1, , , , , , , , , , ,270,15.715,15.715,32.13,1,260,6.128,6.128,16.894,1,1,0,0,3.089,0,1,0,0,2.048,0,1,0,0,3.007,0,50,1.229,1.229,3.226,1,1,0,0,5.264,0,1,0,0,3.013,0,70,1.101,1.101,3.705,1,1,0,0,3.268,0,1,0,0,3.017,0,100,1.093,1.093,3.466,1,1,0,0,1.458,0,1,0,0,3.006,0,75,1.15,1.15,3.178,1,2,4,4,2,2,4,5,5,5,27,6,2, ,Condition B, , , ,0
 , ,1, , , , , ,7,9/11/2012 11:35:13,9/11/2012 11:40:42,R_eQAunaddtqe0gyF,Default Response Set,Anonymous, , ,68.143.67.242,0,1,1,1,4,4,3,1,1,0,0,5.591,0,52,1.573,1.573,11.108,1,45,2.656,2.656,11.312,1,350,1.384,1.384,20.462,1,370,1.486,1.486,33.368,1,250,11.162,11.162,35.798,1, , , , , , , , , , ,1,0,0,12.324,0,1,0,0,2.556,0,1,0,0,3.009,0,40,2.061,2.061,11.229,1,1,0,0,1.398,0,1,0,0,3.075,0,50,2.035,2.035,4.518,1,1,0,0,1.203,0,1,0,0,3.007,0,100,.956,2.903,3.201,2,1,0,0,.69,0,1,0,0,3.024,0,55,1.625,1.625,4.717,1,6,1,2,1,3,7,7,7,4,25,4,2, , ,Condition A, , ,0
 , ,1, , , , , ,6,10/10/2012 14:14:23,10/10/2012 14:18:26,R_8bTWqa9GCdOQWYR,Default Response Set,Anonymous, , ,163.11.161.39,0,1,1,1,5,4,3,1,1,0,0,7.346,0,52,1.562,1.562,6.521,1,48,1.117,6.123,6.78,2,350,1.303,1.303,11.868,1,275,1.6,33.955,34.773,5,250,1.951,1.951,8.045,1, , , , , , , , , , ,1,0,0,8.249,0,1,0,0,3.689,0,1,0,0,3.002,0,20,1.849,1.849,4.593,1,1,0,0,2.191,0,1,0,0,3.003,0,45,2.012,2.012,4.48,1,1,0,0,1.412,0,1,0,0,3.003,0,75,1.408,1.408,3.87,1,1,0,0,1.416,0,1,0,0,3.003,0,50,1.296,1.296,4.036,1,5,1,2,3,3,4,5,5,3,20,3,1, , ,Condition A, , ,0
 , ,0,1, ,1, , ,7,10/10/2012 13:15:54,10/10/2012 13:20:00,R_9B0wV2YYS2rHexT,Default Response Set,Anonymous, , ,75.64.160.73,0,1,1,1,3,2,4,1,1,0,0,3.936,0,53,21.263,21.263,23.514,1,45,8.42,10.148,14.207,3,355,1.887,11.439,13.202,2,285,1.359,1.359,22.889,1,259,5.876,5.876,21.507,1, , , , , , , , , , ,1,0,0,2.706,0,1,1.285,1.285,1.536,1,1,0,0,3.004,0,55,3.679,3.679,7.466,1,1,0,0,.929,0,1,0,0,3,0,48,1.165,2.885,3.678,2,1,0,0,4.538,0,1,0,0,3.003,0,145,4.323,4.531,5.597,2,1,0,0,6.517,0,1,0,0,3.003,0,42,.558,1.526,1.745,3,6,4,4,3,3,3,5,3,2,24,5,1,na,Condition A, , , ,0
 , ,1, , , , , ,7,10/10/2012 13:20:23,10/10/2012 13:24:46,R_6lDmCuMO3ShFSi9,Default Response Set,Anonymous, , ,66.87.65.244,0,1,1,1,3,3,3,1,1,0,0,7.036,0,53,1.77,1.77,14.362,1,46,1.398,1.398,8.398,1,375,2.544,19.017,22.945,2,290,11.889,21.977,24.001,3,250,12.401,12.401,16.776,1, , , , , , , , , , ,1,0,0,6.227,0,1,0,0,2.797,0,1,0,0,3.004,0,25,1.287,1.287,3.553,1,1,0,0,2.817,0,1,0,0,3.008,0,40,2.406,2.406,4.565,1,1,0,0,2.56,0,1,0,0,3.006,0,100,1.004,1.004,3.16,1,1,0,0,1.554,0,1,0,0,3.005,0,70,1.056,1.056,2.936,1,6,4,4,3,5,3,3,2,4,30,3,1,No, ,Condition A, , ,0
 , ,1, , , , , ,7,10/10/2012 13:27:56,10/10/2012 13:31:41,R_0j6SUDlTLKcPLeZ,Default Response Set,Anonymous, , ,99.127.53.40,0,1,1,1,3,3,3,1,1,0,0,4.299,0,53,1.172,1.172,4.489,1,46,1.145,1.145,4.043,1,350,1.268,1.268,9.076,1, , , , , , , , , , ,280,5.877,5.877,15.475,1,270,1.806,21.673,22.175,2,1,0,0,3.587,0,1,0,0,2.894,0,1,0,0,3.065,0,30,.917,.917,3.298,1,1,1.583,1.583,3.858,1,1,0,0,3.055,0,40,1.103,1.103,4.528,1,1,0,0,5.037,0,1,0,0,3.063,0,110,1.139,1.715,3.903,2,1,0,0,3.236,0,1,0,0,3.391,0,70,.692,1.016,2.937,2,5,3,3,2,6,1,1,1,3,27,4,1, , ,Condition B, , ,0
 , ,1, , , , , ,7,9/11/2012 12:18:20,9/11/2012 12:22:54,R_09DWx0eHZ5Nelkp,Default Response Set,Anonymous, , ,67.175.207.106,0,1,1,1,3,3,3,1,1,0,0,4.141,0,53,2.15,2.15,5.486,1,47,1.666,1.666,5.577,1,342,1.377,1.377,11.779,1, , , , , , , , , , ,421,1.734,1.734,19.296,1,400,6.022,6.022,10.386,1,1,0,0,9.566,0,1,0,0,8.825,0,1,0,0,3.003,0,57,1.579,1.579,5.209,1,1,0,0,1.122,0,1,0,0,3.002,0,37,1.985,4.095,4.484,2,1,0,0,1.866,0,1,0,0,3.003,0,115,1.089,5.822,6.354,2,1,0,0,1.765,0,1,0,0,3.001,0,49,1.017,2.924,3.665,2,5,1,1,2,2,4,5,4,5,40,6,2,None, ,Condition B, , ,0
 , ,0, , , , , ,7,9/11/2012 12:25:24,9/11/2012 12:31:22,R_cVk8LZRv5IZ9hJj,Default Response Set,Anonymous, , ,98.197.28.131,0,1,1,1,4,4,3,1,1,0,0,4.321,0,53,2.335,2.335,7.048,1,43,2.092,2.092,7.887,1,300,10.033,10.033,16.278,1,375,1.798,15.367,33.406,2,250,2.849,13.182,29.842,2, , , , , , , , , , ,1,0,0,8.774,0,1,0,0,1.57,0,1,0,0,3.017,0,50,.434,2.407,7.808,2,1,0,0,2.573,0,1,0,0,3.429,0,50,1.331,1.331,3.882,1,1,0,0,2.667,0,1,0,0,3.002,0,75,1.687,1.687,3.503,1,1,0,0,1.659,0,1,0,0,3.018,0,75,1.257,1.257,3.783,1,6,3,4,1,1,3,4,7,2,28,7,2,"On the final question I chose the number I did assuming that by ""the other candidate"" you meant Romney.  I won't be too angry if Obama wins.  I'm voting Socialist this election, if there were a decent  Communist candidate, I would vote for them.", ,Condition A, , ,0
 , ,1, , , , , ,7,10/10/2012 13:43:33,10/10/2012 13:58:23,R_2fLiqawIKA1JNiZ,Default Response Set,Anonymous, , ,184.13.26.103,0,1,1,1,5,5,4,1,1,0,0,433.124,0,53,15.808,15.808,22.861,1,45,0,0,2.657,0,350,15.706,15.706,25.974,1,290,10.199,11.079,59.148,2,300,1.607,18.256,22.836,2, , , , , , , , , , ,1,0,0,3.492,0,1,0,0,4.566,0,1,0,0,3.017,0,27,0,0,2.09,0,1,0,0,7.769,0,1,0,0,3.011,0,64,1.742,1.742,5.375,1,1,0,0,9.476,0,1,0,0,3.016,0,120,2.741,2.741,6.907,1,1,0,0,5.708,0,1,0,0,3.015,0,51,.628,.628,4.705,1,2,4,2,3,2,1,1,1,3,34,7,1, ,Condition A, , , ,0
 , ,1, , , , , ,7,10/10/2012 13:22:15,10/10/2012 13:25:51,R_bjRtOLxA9WExP37,Default Response Set,Anonymous, , ,98.88.170.17,0,1,1,1,3,4,3,1,1,0,0,5.874,0,53,1.601,1.601,4.836,1,45,1.295,1.295,6.103,1,350,1.867,1.867,12.659,1, , , , , , , , , , ,180,8.609,8.609,17.935,1,250,1.562,1.562,15.743,1,1,0,0,7.346,0,1,0,0,3.144,0,1,0,0,3.003,0,38,1.494,1.494,5.872,1,1,0,0,1.818,0,1,0,0,3.004,0,54,1.215,5.161,5.566,2,1,0,0,1.922,0,1,0,0,3.003,0,100,1.054,1.42,3.751,2,1,0,0,1.204,0,1,0,0,3.002,0,60,1.275,1.275,3.405,1,5,4,5,1,2,4,3,5,5,22,5,1, , ,Condition B, , ,0
 , ,1, , , , , ,7,10/10/2012 14:01:53,10/10/2012 14:06:29,R_3z5OEPcMmyYxZpb,Default Response Set,Anonymous, , ,168.28.180.30,0,1,1,1,3,3,3,1,1,0,0,2.947,0,53,1.696,1.696,5.371,1,46,.958,.958,5.742,1,352,1.603,1.603,8.857,1,272,5.754,5.754,14.896,1,268,1.454,1.454,13.21,1, , , , , , , , , , ,1,0,0,4.368,0,1,0,0,1.889,0,1,0,0,3.009,0,45,1.463,1.463,6.442,1,1,0,0,1.611,0,1,0,0,3.011,0,50,1.654,7.983,8.635,2,1,0,0,4.932,0,1,0,0,3.007,0,125,1.45,1.778,5.315,2,1,0,0,2.931,0,1,0,0,3.012,0,75,1.192,3.962,4.331,2,4,5,5,3,3,5,5,4,6,30,5,1, , ,Condition A, , ,0
 , ,1, , , , , ,7,10/10/2012 13:22:48,10/10/2012 13:28:27,R_8u26ArMkHiZ34nH,Default Response Set,Anonymous, , ,98.24.25.157,0,1,1,1,5,5,4,1,1,0,0,5.295,0,53,1.59,1.59,5.608,1,46,1.362,5.45,5.748,2,365,1.408,1.408,15.538,1, , , , , , , , , , ,290,2.546,3.714,29.564,2,250,7.914,23.69,24.069,2,1,0,0,9.81,0,1,0,0,3.068,0,1,0,0,3.003,0,30,1.822,1.822,5.312,1,1,8.22,8.22,8.598,1,1,0,0,3.002,0,45,2.18,2.18,4.47,1,1,0,0,3.174,0,1,0,0,3.003,0,150,1.643,1.643,6.5,1,1,0,0,2.311,0,1,0,0,3.003,0,50,2.54,2.54,4.807,1,3,3,4,2,3,1,1,1,3,24,5,1,no,Condition B, , , ,0
 , ,1, , , , , ,7,9/11/2012 12:16:58,9/11/2012 12:22:06,R_cSW7fO8KNeoonXv,Default Response Set,Anonymous, , ,184.21.5.115,0,1,1,1,1,1,3,1,1,0,0,1.417,0,53,1.853,1.853,4.996,1,44,4.454,8.226,8.583,2,340,1.456,1.456,9.457,1,370,1.732,1.732,19.974,1,270,1.521,1.521,13.79,1, , , , , , , , , , ,1,1.797,1.797,2.296,1,1,0,0,1.35,0,1,0,0,5.004,0,37,1.893,2.408,5.538,2,1,0,0,1.332,0,1,0,0,5.002,0,54,.945,3.23,3.54,2,1,0,0,1.535,0,1,0,0,5.002,0,122,1.161,1.401,4.318,2,1,0,0,2.295,0,1,0,0,3.003,0,55,1.154,1.154,3.747,1,4,6,5,4,3,5,4,3,3,19,4,1,Good survey!, ,Condition A, , ,0
 , ,1, , , , , ,7,9/11/2012 12:22:20,9/11/2012 12:25:27,R_8udygjUntITeRJb,Default Response Set,Anonymous, , ,71.235.73.8,0,1,1,1,2,5,4,1,1,0,0,5.738,0,53,1.487,1.487,5.025,1,47,1.2,1.88,2.177,2,350,.881,9.689,10.082,2, , , , , , , , , , ,300,5.248,18.327,18.585,2,210,.733,.733,9.486,1,1,1.02,1.204,3.805,2,1,0,0,1.297,0,1,0,0,3.002,0,25,1.228,1.228,2.277,1,1,.842,.842,1.163,1,1,0,0,3.003,0,25,1.126,2.901,3.24,2,1,0,0,1.022,0,1,0,0,2.999,0,75,2.35,3.237,3.495,2,1,0,0,1.598,0,1,0,0,3.002,0,34,.552,.552,1.793,1,1,4,4,4,4,4,1,1,2,18,5,1, ,Condition B, , , ,0
 , ,1, , , , , ,5,11/5/2012 13:26:20,11/5/2012 13:38:11,R_bd9zMdgK4BFTYZn,Default Response Set,Anonymous, , ,69.235.204.141,0,1,1,1,4,1,4,1,1,0,0,6.373,0,53,7.254,7.254,11.937,1,41,2.071,2.071,11.446,1,357,5.408,46.21,53.025,2, , , , , , , , , , ,300,2.654,37.619,42.015,2,275,11.706,11.706,18.887,1,1,0,0,10.494,0,1,0,0,3.02,0,1,0,0,3.012,0,45,3.503,3.503,13.441,1,1,0,0,29.654,0,1,0,0,3.004,0,55,2.041,2.041,5.697,1,1,0,0,4.138,0,1, , , , ,55,3.108,3.108,10.406,1,1,0,0,8.745,0,1,0,0,3.008,0,125,3.198,3.198,7.404,1,4,7,3,1,5,1,1,7,5,51,4,1,"The USA is somewhat Northwest of Central America. Most people probably would say, ""North"" only though!",Condition B, , , ,0
