V1,V2,EXCLUDEFailedCATCH1_4,EXCLUDEDidntFollowInstructions,EXCLUDENONTrumporClintonPlannedVoters,EXCLUDEFINAL,ExpectTrump1_Clinton2,PopVote_ClintonNumeric,PopVote_TrumpNumeric,BigLead,SmallLead,V6,V8,V9,V10,Consent,PopVote_Clinton,PopVote_Trump,PopVoteTiming_1_1,PopVoteTiming_2_1,PopVoteTiming_3_1,PopVoteTiming_4_1,PopVoteTiming_1_2,PopVoteTiming_2_2,PopVoteTiming_3_2,PopVoteTiming_4_2,PartyBelong,PartyUsual,WhoVote,WhoWin,VotinPlanTime_1,VotinPlanTime_2,VotinPlanTime_3,VotinPlanTime_4,TrumpFavoring1_ClintonFavoring2,TrumpBigLead,ClintonSmallLead,ClintonBigLead,TrumpSmallLead,Like_TrumpClinton_1,Like_TrumpClinton_2,Agree_TrumpClinton_1,Agree_TrumpClinton_2,Closely,CATCH,Concern,Important,Upset,Instructions,instructhold_1,instructhold_2,instructhold_3,instructhold_4,TrumpClintonIC_SetA_1,TrumpClintonIC_SetA_2,TrumpClintonIC_SetA_3,TrumpClintonIC_SetA_4,TrumpClintonIC_SetA_5,TrumpClintonIC_SetA_6,TrumpClintonIC_SetA_7,TrumpClintonIC_SetA_8,TrumpClintonIC_SetA_9,TrumpClintonIC_SetA_10,TrumpClintonIC_SetA_11,TrumpClintonIC_SetA_12,ClintonTrump_IC_SetB_1,ClintonTrump_IC_SetB_2,ClintonTrump_IC_SetB_3,ClintonTrump_IC_SetB_4,ClintonTrump_IC_SetB_5,ClintonTrump_IC_SetB_6,ClintonTrump_IC_SetB_7,ClintonTrump_IC_SetB_8,ClintonTrump_IC_SetB_9,ClintonTrump_IC_SetB_10,ClintonTrump_IC_SetB_11,ClintonTrump_IC_SetB_12,TrumpClintonIC_SETB_1,TrumpClintonIC_SETB_2,TrumpClintonIC_SETB_3,TrumpClintonIC_SETB_4,TrumpClintonIC_SETB_5,TrumpClintonIC_SETB_6,TrumpClintonIC_SETB_7,TrumpClintonIC_SETB_8,TrumpClintonIC_SETB_9,TrumpClintonIC_SETB_10,TrumpClintonIC_SETB_11,TrumpClintonIC_SETB_12,ClintonTrumpIC_SETA_1,ClintonTrumpIC_SETA_2,ClintonTrumpIC_SETA_3,ClintonTrumpIC_SETA_4,ClintonTrumpIC_SETA_5,ClintonTrumpIC_SETA_6,ClintonTrumpIC_SETA_7,ClintonTrumpIC_SETA_8,ClintonTrumpIC_SETA_9,ClintonTrumpIC_SETA_10,ClintonTrumpIC_SETA_11,ClintonTrumpIC_SETA_12,SC_instructions,SC_timing_1,SC_timing_2,SC_timing_3,SC_timing_4,Trump_outdid,Clinton_outdid,trump_beat,clinton_beat,appr_home_1,safe_home_1,fine_home_1,physi_home_1,emot_home_1,orgo_home_1,exc_home_1,peace_home_1,Intell_home_1,HOME_NA,app_work_1,safe_work_1,fin_work_1,phy_work_1,emo_work_1,org_work_1,ex_work_1,peace_work_1,intell_work_1,work_NA,edu,eduother,engnative,engyrs,politics,religion,age,ethnicity,gender,workerID,comments,LocationLatitude,LocationLongitude,LocationAccuracy,TrumpBigLead_Numeric,ClintonBigLead_Numeric,ClintonSmallLead_Numeric,TrumpSmallLead_Numeric,filter_$
R_3nitwitqmVqQQAS,Default Response Set,1, ,1,1,1,40,60,298,258,96.19.250.139,10/17/2016 23:13:36,10/17/2016 23:21:35,1,1,40,60,2.715,2.715,15.332,1,2.863,2.863,4.309,1,5,5,5,1,2.226,23.186,27.645,6,1,298,258, , ,1,1,4,1,2,4,1,1,1,1,0,0,6.309,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,0,0,4.364,0, ,she is a woman.,he had more supporters., ,0,2,4,0,0,4,2,3,1, ,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A - I DON'T WORK,4, ,1, ,4,4,30,WHITE,2,A, ,30.400695800781,-88.758697509766,-1,298, ,258, ,0
R_1daeUoE3X2UBIOQ,Default Response Set, , , , ,2,47,39,300,210,209.252.94.66,10/13/2016 12:54:21,10/13/2016 13:00:18,1,1,47,39,1.191,1.191,4.297,1,1.671,1.671,5.38,1,2,2,2,2,1.538,5.602,7.669,4,1,300,210, , ,1,3,1,3,3,7,3,4,4,1,0,0,6.098,0,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.24,0,he stoked fear, , ,she was the lesser of two evils,0,0,3,1,0,0,0,1,0, ,0,0,2,0,0,2,1,4,1, ,3, ,1, ,5,1,37,White,1,A, ,41.812805175781,-87.821296691895,-1,300, ,210, ,1
R_3PYbgEmI4i3p36Q,Default Response Set, , , , ,2,65,35,260,230,50.179.191.124,10/13/2016 14:32:54,10/13/2016 14:41:35,1,1,65,35,1.258,2.948,7.353,2,1.639,1.639,5.853,1,1,1,1,2,2.346,21.277,23.148,6,1,260,230, , ,4,2,5,2,4,5,3,3,3,1,0,0,5.217,0,2,2,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,4.294,4.294,4.671,1,he got more supporters, , ,she got more votes,1,0,2,0,0,1,2,4,4, ,0,0,2,0,0,0,0,0,1, ,2, ,1, ,3,1,20,bi-racial,1,A, ,41.844604492188,-87.717102050781,-1,260, ,230, ,1
R_yPklpltqdzdVW6d,Default Response Set, , , , ,1,45,48,300,260,107.77.201.170,10/12/2016 23:34:48,10/12/2016 23:41:53,1,1,45,48,2.801,2.801,9.07,1,1.988,1.988,5.329,1,1,1,1,1,1.614,7.572,9.005,4,1,300,260, , ,6,1,6,2,7,7,7,7,7,1,0,0,5.949,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,0,0,4.285,0, ,he said something stupid.,America was sick of her lies., ,2,0,3,3,3,2,4,3,2, ,2,1,3,0,0,2,3,3,1, ,5, ,1, ,1,6,32,White,2,A,Interesting complete the sentence section.,32.778701782227,-96.821701049805,-1,300, ,260, ,1
R_1mR6vJDsQ9olNeJ,Default Response Set, ,1, ,1,2,52,40,30,40,72.204.90.209,10/14/2016 0:01:25,10/14/2016 0:10:03,1,1,52,40,2.008,2.008,7.077,1,3.273,3.273,10.006,1,2,2,2,2,1.688,8.065,9.525,4,1,30,40, , ,1,5,1,6,6,7,7,7,4,1,3.172,3.172,5.805,1,2,2,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.757,0,he is a bully, , ,he is an idiot,3,0,3,2,3,0,1,0,0,n/a,2,0,2,0,2,1,0,1,0,the questions did apply to me.,4, ,1, ,6,1,52,White,1,A,n/a,35.365905761719,-94.41259765625,-1,30, ,40, ,0
R_bycofa1jxXLpB9H,Default Response Set,1, , ,1,2,60,40,300,280,112.202.134.220,10/13/2016 12:18:23,10/13/2016 12:28:32,1,1,60,40,1.609,1.609,5.609,1,5.312,7.391,4.985,2,2,2,2,2,1.438,7.469,10.891,4,1,300,280, , ,2,7,3,6,6,4,7,7,7,1,0,0,5.032,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,0,0,3.579,0, ,she is more qualified,of his strong opinions, ,3,4,4,1,1,3,4,0,1, ,2,1,2,0,0,0,2,2,2, ,4, ,1, ,6,6,25,asian american,1,A,thank you,14.604202270508,120.98220825195,-1,300, ,280, ,0
R_2uETBQcg98APxPd,Default Response Set, , , , ,1,34,60,230,245,74.116.168.17,10/13/2016 13:39:11,10/13/2016 13:46:21,1,1,34,60,1.52,1.52,3.842,1,9.373,9.373,13.57,1,1,1,1,1,0,0,8.311,0,2, , ,230,245,6,2,6,3,4,7,4,5,3,1,0,0,5.538,0,2,2,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,9.424,0,Hillary lies to her constituents and all Americans, , ,the election is rigged,1,0,3,2,0,2,3,2,1, ,1,1,2,0,0,3,1,1,3, ,5, ,1, ,2,5,35,Caucasian,1,A,None,38.088806152344,-78.559196472168,-1, ,230, ,245,1
R_2sX3IkA2b9k6f3B,Default Response Set,1, , ,1,2,53,45,300,190,192.231.71.2,10/12/2016 13:01:36,10/12/2016 13:09:58,1,1,53,45,1.305,1.305,4.175,1,1.401,1.401,6.546,1,3,1,1,2,1.921,9.607,10.703,5,2, , ,300,190,4,1,6,3,7,1,5,7,6,1,0,0,6.286,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,2,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,1,0,0,9,0, ,he simply offended too many people.,he said what people wanted to hear., ,3,0,3,2,2,0,1,0,0, ,0,0,1,0,0,2,2,0,0, ,5, ,1, ,3,3,30,White,1,A, ,32.335906982422,-90.158096313477,-1, ,300, ,190,0
R_2OJStc9T4ueIqnl,Default Response Set, , ,1,1,2,50,40,275,275,40.139.48.86,10/13/2016 12:50:25,10/13/2016 12:56:42,1,1,50,40,.94,.94,2.985,1,30.5,30.5,33.255,1,5,2,5,2,1.765,9.711,10.359,7,2, , ,275,275,3,3,4,4,3,6,3,3,3,1,3.752,3.752,5.282,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,2.964,3.988,4.309,2,he worked harder, , ,she was more qualified,1,1,1,2,1,1,1,0,1, ,1,0,0,0,0,0,1,0,1, ,4, ,1, ,5,2,27,white,1,A, ,42.113693237305,-87.760902404785,-1, ,275, ,275,0
R_PwcO9aZ9qTIsB7b,Default Response Set, , , , ,2,51,47,280,298,24.38.164.117,10/13/2016 13:53:57,10/13/2016 14:03:18,1,1,51,47,1.522,1.522,9.806,1,2.077,2.077,9.495,1,5,5,1,2,3.681,17.145,18.352,6,2, , ,280,298,2,1,6,1,6,7,1,4,4,1,0,0,7.599,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,0,0,6.754,0, ,Shes a liar.,she would not be good for our country., ,0,0,4,0,0,0,0,0,-1, ,4,0,4,-1,1,1,1,2,0, ,3, ,1, ,2,7,65,White,2,A, ,41.677093505859,-71.26619720459,-1, ,280, ,298,1
R_1IRZ1m7rEdw38fV,Default Response Set, , ,1,1,2,57,43,460,225,24.11.31.75,10/13/2016 1:59:56,10/13/2016 2:08:20,1,1,57,43,4.786,4.786,14.314,1,1.936,1.936,10.503,1,4,4,4,2,2.809,15.797,17.875,5,2, , ,460,225,3,1,4,1,3,7,7,5,5,1,0,0,5.812,0,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.649,0,he has more reach in the business world and that of racist hillbillies., , ,she has the government on her side.,4,3,4,4,2,4,3,2,3, ,2,3,4,0,2,2,2,1,2, ,4, ,1, ,6,1,24,white,2,A, ,41.050399780273,-112.06099700928,-1, ,460, ,225,0
R_2AWtMEHrWU8T0TR,Default Response Set, , ,1,1, ,51,49,275,250,172.56.39.134,10/13/2016 11:59:48,10/13/2016 12:04:32,1,1,51,49,3.164,3.164,6.329,1,2.28,2.28,3.368,1,3,3,4,4,1.259,8.944,9.7,6,1,275,250, , ,1,1,3,3,4,7,7,7,7,1,0,0,5.444,0,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,.37,.37,4.463,1,he is a businessman., , ,she is an animal,2,2,2,2,2,2,4,0,2, ,2,2,2,2,2,0,0,-1,1, ,3, ,1, ,4,4,38,white,2,A, ,38.581604003906,-121.49440002441,-1,275, ,250, ,0
R_ueKFftY0haTBfMJ,Default Response Set, , , , ,2,70,30,300,250,68.109.29.102,10/13/2016 14:41:32,10/13/2016 14:49:03,1,1,70,30,8.451,8.451,13.153,1,1.835,1.835,4.616,1,2,2,2,2,2.134,12.346,14.125,4,2, , ,300,250,1,4,1,6,4,7,2,6,7,1,0,0,6.103,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,1,2,1,2,1,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,3.016,3.016,4.162,1, ,he's a clown.,he had more votes., ,4,0,4,1,2,4,2,0,3, , , , , , , , , , ,"N/A I don't work, I'm disabled.",3, ,1, ,7,1,42,Caucasian,2,A, ,41.777496337891,-71.433296203613,-1, ,300, ,250,1
R_2TFxMIMjK9zzBzM,Default Response Set, , , , ,2,75,20,220,350,107.202.81.59,10/13/2016 11:57:08,10/13/2016 12:05:10,1,1,75,20,1.577,1.577,7.55,1,1.169,1.169,2.799,1,2,2,2,2,1.706,7.324,8.506,4,2, , ,220,350,1,6,1,6,5,7,2,4,6,1,0,0,5.385,0,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,37.627,0,she failed to capitalize on his mistakes, , ,she was the better candidate for the job,0,0,1,0,1,1,1,0,1, ,1,0,1,0,1,0,1,0,2, ,4, ,1, ,6,3,30,White,1,A, ,38.904098510742,-94.398002624512,-1, ,220, ,350,1
R_psXwhRc6CKl5PaN,Default Response Set, , ,1,1, ,40,35,350,300,97.84.162.252,10/13/2016 12:00:21,10/13/2016 12:05:41,1,1,40,35,1.231,1.231,4.828,1,3.211,3.211,6.019,1,4,4,4,4,1.734,12.477,14.409,5,2, , ,350,300,1,2,1,2,7,7,5,7,6,1,0,0,5.608,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,2,1,0,0,4.246,0, ,he was incompetent,she was a liar, ,0,0,1,2,1,2,2,1,2, ,2,1,3,0,0,3,2,1,2, ,3, ,1, ,4,1,40,caucasian,1,A, ,43.415496826172,-83.899101257324,-1, ,350, ,300,0
R_1ikenCgo1JrYCPD,Default Response Set, , , , ,2,65,38,240,250,167.192.187.211,10/13/2016 11:56:42,10/13/2016 12:03:25,1,1,65,38,1.434,1.434,5.798,1,3.531,8.043,8.409,2,2,2,2,2,2.459,7.578,8.789,5,2, , ,240,250,1,5,2,5,4,6,4,5,4,1,0,0,5.959,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,0,0,8.259,0, ,He had worst policy to convince Americans to vote for him,She was not a strong candidate from democrat, ,3,0,3,3,4,4,3,4,4,N/A,4,4,4,-1,4,4,4,4,4, ,5, ,2,12,7,2,30,Asian,1,A, ,33.771896362305,-84.377098083496,-1, ,240, ,250,1
R_3PAfr7T89QgNbhw,Default Response Set, , ,1,1,1,40,57,270,240,72.209.180.215,10/14/2016 23:40:50,10/14/2016 23:46:39,1,1,40,57,1.425,1.425,2.351,1,1.297,1.297,5.066,1,5,5,5,1,1.747,10.809,13.3,6,1,270,240, , ,1,1,1,2,2,7,1,2,1,1,5.934,7.609,8.197,4,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.581,0,he performed better, , ,Trump really sucks,4,0,4,4,4,2,1,1,4, ,4,4,4,0,1,2,-1,3,4, ,3, ,1, ,7,1,22,White,1,A,No,38.134704589844,-97.926002502441,-1,270, ,240, ,0
R_1N38kxqpmAPnWyq,Default Response Set, , , , ,2,67,33,298,258,24.38.193.69,10/13/2016 11:49:15,10/13/2016 12:19:45,1,1,67,33,15.942,29.215,34.319,3,1.571,1.571,23.906,1,2,2,2,2,1.922,30.359,34.002,8,2, , ,298,258,1,7,4,7,5,7,6,7,7,1,7.143,7.143,8.522,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,0,0,6.378,0, ,she was far better prepared.,he gained more votes., ,1,0,4,4,0,0,0,0,4, ,4,0,2,-1,2,0,4,1,2, ,3, ,1, ,6,6,26,Hispanic,1,A, ,41.144897460938,-73.342796325684,-1, ,298, ,258,1
R_2cvWJlu2pntiktM,Default Response Set, , , , ,1,46,54,260,260,104.131.66.8,10/13/2016 14:20:21,10/13/2016 14:33:41,1,1,46,54,4.095,10.504,12.395,2,4.68,4.68,12.78,1,1,1,1,1,1.951,7.33,8.247,4,2, , ,260,260,6,2,6,2,5,6,5,4,4,1,0,0,5,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,0,0,11.929,0, ,she is a hypocrite.,he is the best option for President., ,3,1,3,0,0,1,2,0,0, ,0,0,0,0,0,0,0,0,0,N/A. I am a stay at home Mom.,2, ,1, ,2,6,32,Caucasian,2,A,None.,40.742095947266,-74.001800537109,-1, ,260, ,260,1
R_bs9AisJzyyduQ3D,Default Response Set,1, , ,1,2,55,40,288,280,75.83.194.169,10/13/2016 13:26:13,10/13/2016 13:35:45,1,1,55,40,3.618,3.618,18.292,1,3.087,3.087,10.976,1,2,2,1,2,1.9,13.42,17.113,4,1,288,280, , ,6,1,6,2,5,2,5,4,4,1,0,0,5.467,0,2,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.216,0,he connected more to to the voters., , ,she controls the media.,2,3,3,0,2,3,0,0,4, ,3,0,4,-1, ,1,1,0,4, ,3, ,1, ,6,3,40,White/Latino,1,A,I would've preferred Bernie Sanders ; ),34.08869934082,-118.32780456543,-1,288, ,280, ,0
R_3lMldKYTRZ65sTs,Default Response Set, , , , ,2,52,48,270,210,137.99.143.242,10/13/2016 13:17:58,10/13/2016 13:24:12,1,1,52,48,1.34,1.34,4.174,1,1.864,1.864,5.8,1,2,2,2,2,1.321,6.207,7.42,4,2, , ,270,210,1,2,1,2,5,7,6,7,7,1,0,0,5.449,0,2,2,1,1,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,2,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.376,0,he has more supporters, , ,she has better policies,3,4,3,4,4,3,3,3,2, ,2,2,3,-1,1,4,2,1,4, ,4, ,1, ,6,3,23,ASIAN,1,A, ,41.807998657227,-72.250999450684,-1, ,270, ,210,1
R_QiC0gZXuSq2sHFT,Default Response Set,1, , ,1,2,65,45,400,275,198.49.82.72,10/13/2016 13:56:45,10/13/2016 14:05:02,1,1,65,45,.617,.617,4.761,1,1.789,1.789,9.252,1,1,1,1,2,40.555,47.827,48.982,4,2, , ,400,275,3,5,2,2,5,3,3,4,3,1,.909,6.578,7.51,6,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,.287,.287,6.783,1,was a better candidate, , ,she was more liked,2,1,2,3,0,1,3,1,2, ,2,3,1,1,3,1,3,3,3, ,4, ,1, ,6,4,24, ,1,A,really good,37.350601196289,-94.681900024414,-1, ,400, ,275,0
R_3G8mcgK8CYqEPsO,Default Response Set, , , , ,2,55,44,300,265,170.248.184.20,10/13/2016 14:33:16,10/13/2016 14:41:13,1,1,55,44,2.706,2.706,7.974,1,2.486,2.486,7.717,1,1,1,1,2,2.517,9.836,11.233,4,1,300,265, , ,4,1,5,1,5,7,5,6,7,1,0,0,5.453,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,0,0,4.851,0, ,she is an experienced lier,he says it like he sees it, ,0,2,3,2,0,0,0,0,0, ,2,0,2,0,0,0,0,0,0, ,4, ,1, ,2,2,40,white,1,A,none,41.850006103516,-87.650001525879,-1,300, ,265, ,1
R_yZOoDOFEivutr1f,Default Response Set, , , , ,2,49,41,280,265,137.118.148.7,10/13/2016 12:35:42,10/13/2016 12:46:21,1,1,49,41,2.996,2.996,10.983,1,1.724,1.724,9,1,2,2,2,2,2.205,12.205,14.854,4,1,280,265, , ,1,5,2,5,6,7,3,6,4,1,0,0,6.15,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,0,0,5.893,0, ,he is a loser.,he cheated., ,0,0,4,0,0,0,1,0,2, ,0,0,4,0,1,2,4,4,0, ,5, ,1, ,6,1,67,caucasian,1,A,interesting study,45.704605102539,-123.86180114746,-1,280, ,265, ,1
R_3iwfsEOiAaX3YMB,Default Response Set, , , , ,2,40,35,300,260,216.134.230.149,10/13/2016 3:15:55,10/13/2016 3:25:10,1,1,40,35,2.416,2.416,7.351,1,3.66,15.326,18.797,2,2,2,2,2,2.828,12.338,14.366,4,2, , ,300,260,1,3,1,6,6,7,7,7,7,1,0,0,9.889,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,0,0,4.821,0, ,she was better prepared.,people believed his lies., ,1,0,4,0,0,1,1,3,1, ,1,0,1,0,0,0,1,0,0, ,3, ,1, ,7,1,29,caucasian,2,A, ,36.226196289062,-92.684898376465,-1, ,300, ,260,1
R_2w65auMSlSOfzOk,Default Response Set, , , , ,2,70,30,175,250,104.1.212.151,10/16/2016 10:26:12,10/16/2016 10:35:41,1,1,70,30,6.573,6.573,10.012,1,6.503,6.503,12.564,1,2,2,2,2,2.502,33.044,34.599,4,1,175,250, , ,1,6,1,6,6,5,1,7,7,1,0,0,7.657,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,0,0,4.829,0, ,Donald couldn't act in a professional manner.,the people who voted for Donald really didn't want a change in America., ,2,4,3,4,4,4,4,4,3, ,4,4,4,-1,-1,4,2,0,4, ,3, ,1, ,5,6,41,African American,2,A,No,30.730804443359,-90.609802246094,-1,175, ,250, ,1
R_2PbbYO5CguP8b58,Default Response Set, , ,1,1,2,84,16,251,210,67.61.189.200,10/12/2016 9:54:03,10/12/2016 10:01:24,1,1,84,16,4.614,4.614,11.783,1,1.713,1.713,7.14,1,3,2,4,2,2.67,16.461,17.819,6,2, , ,251,210,1,2,1,1,5,7,4,6,7,1,0,0,5.602,0,2,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.354,0,he was comical., , ,was smart.,0,4,4,0,0,0,0,0,0, ,4,4,4,0,2,2,0,1,0, ,4, ,1, ,4,1,23,African American,2,A,Thanks!,30.364807128906,-88.542999267578,-1, ,251, ,210,0
R_yWLSm2JmMKhEYX7,Default Response Set, , , , ,2,70,35,280,250,24.220.220.215,10/13/2016 12:38:30,10/13/2016 12:47:19,1,1,70,35,1.994,1.994,15.111,1,1.12,1.12,6.713,1,2,2,2,2,1.786,11.367,13.889,4,2, , ,280,250,1,6,2,6,5,7,6,6,6,1,0,0,5.836,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,1,2,1,0,0,4.246,0, ,she is a better speaker,he has strong beliefs, ,2,1,3,0,0,2,1,0,1,N/A,2,0,1,-1,0,-1,2,0,1, ,4, ,1, ,6,6,49,Asian,2,A,None,45.481903076172,-98.506401062012,-1, ,280, ,250,1
R_Aik5psDNUQ6S9mF,Default Response Set, , , , ,2,56,44,295,265,73.133.140.234,10/18/2016 13:57:30,10/18/2016 14:07:45,1,1,56,44,5.09,5.09,19.458,1,3.667,3.667,8.347,1,2,2,2,2,1.673,13.585,15.136,5,2, , ,295,265,1,7,1,6,6,7,4,7,6,1,0,0,9.505,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,0,0,5.32,0, ,he failed numerous fact checks and is highly dishonest and mentally unstable,appealed to racists in the US, ,3,2,4,0,2,4,4,0,2, ,3,0,2,0,2,1,4,2,2, ,4, ,1, ,7,1,51,White,2,A, ,39.227005004883,-77.789703369141,-1, ,295, ,265,1
R_xz2BPDqzDeiqGfT,Default Response Set, , ,1,1,1,33,66,250,200,68.45.190.11,10/13/2016 12:44:46,10/13/2016 12:55:14,1,1,33,66,3.212,3.212,5.226,1,2.93,2.93,4.804,1,2,2,5,1,4.31,15.436,20.346,6,1,250,200, , ,4,4,4,4,5,7,1,1,1,1,0,0,6.577,0,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.02,0,by a landslide in the debate last night., , ,it was regarding woman rights.,4, ,1,3,3,4,0,0,4, ,3,0,0, ,1,4,4,2,1, ,3, ,1, ,4,4,34,caucasian-latino,2,A, ,41.048294067383,-85.080101013184,-1,250, ,200, ,0
R_2qt7B0sCMyXsD8Y,Default Response Set, , , , ,1,48,52,250,300,72.23.110.170,10/13/2016 12:09:42,10/13/2016 12:19:22,1,1,48,52,3.253,3.253,8.627,1,5.578,5.578,12.187,1,1,1,1,1,3.081,13.193,15.334,5,2, , ,250,300,4,4,5,3,6,7,3,4,3,1,0,0,7.412,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,0,0,5.015,0, ,he lost hid cool,he spoke the truth, ,0,2,2,0,1,0,1,1,1, ,0,1,1,1,1,0,1,-1,-1,N/A,2, ,1, ,2,4,68,white,1,A,ltes start this election all over again  with new canadates,40.083404541016,-79.848098754883,-1, ,250, ,300,1
R_3nMbx0ELgjOCgrH,Default Response Set,1, , ,1,2,45,55,220,200,75.65.207.226,10/12/2016 10:14:56,10/12/2016 10:23:36,1,1,45,55,2.247,2.247,6.902,1,5.651,5.651,12.643,1,1,2,2,2,6.532,24.013,25.434,4,2, , ,220,200,4,4,5,5,4,1,1,4,1,1,0,0,5.544,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,0,0,4.224,0, ,she is getting poll than him,he made strong arguments, ,4,4,4,4,4,4,4,4,4, ,0,0,0,0,-1,0,0,0,0, ,5, ,2,12,3,7,45,asian,2,A,np,32.553298950195,-92.193702697754,-1, ,220, ,200,0
R_5t0aN9f09Sv06Z3,Default Response Set, , ,1,1,1,50,49,390,279,97.80.77.36,10/15/2016 15:08:19,10/15/2016 15:17:12,1,1,50,49,1.488,1.488,6.44,1,4.95,4.95,9.473,1,3,2,5,1,1.979,24.506,26.06,4,2, , ,390,279,5,4,5,4,6,6,1,2,1,1,0,0,5.723,0,2,2,1,1,2,2,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,6.621,0,he discussed current issue with immigrantion, , ,she discussed views on forgein polciy,3,3,2,3,3,1,3,4,3, ,4,2,3,0,2,2,4,4,4, ,5, ,1, ,3,1,41,white,2,A, ,29.802795410156,-90.797401428223,-1, ,390, ,279,0
